datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-07-02 15:00:00,68.0,1017.0,294.38,340.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-07-03 21:00:00,56.0,1014.0,300.21,340.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-06 08:00:00,68.0,1011.0,293.1,130.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-07 01:00:00,64.0,1014.0,297.97,190.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-09 03:00:00,64.0,1006.0,297.92,170.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-09 14:00:00,82.0,1007.0,288.8,160.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-09 20:00:00,64.0,1006.0,298.42,190.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-10 08:00:00,82.0,1005.0,292.69,190.0,9.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-10 14:00:00,82.0,1009.0,288.54,170.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-07-11 17:00:00,77.0,1011.0,290.97,190.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-07-13 14:00:00,88.0,1018.0,288.59,110.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-07-15 02:00:00,53.0,1014.0,295.34,340.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-07-19 01:00:00,56.0,1014.0,302.44,340.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-21 21:00:00,35.0,1011.0,294.53,130.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-23 09:00:00,77.0,1012.0,288.77,200.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-07-25 05:00:00,93.0,1016.0,289.17,200.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-07-28 11:00:00,87.0,1024.0,287.99,200.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-07-29 14:00:00,93.0,1022.0,287.21,66.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-03 16:00:00,77.0,1012.0,291.18,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-06 17:00:00,82.0,1020.0,289.22,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-06 22:00:00,60.0,1020.0,294.63,10.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-07 15:00:00,82.0,1015.0,287.95,69.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-07 19:00:00,63.0,1014.0,294.53,340.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-08-08 03:00:00,56.0,1011.0,295.86,255.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-08 22:00:00,72.0,1011.0,293.39,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-13 10:00:00,59.0,1014.0,292.43,190.0,5.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-14 19:00:00,87.0,1013.0,291.54,180.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-15 04:00:00,87.0,1017.0,290.22,210.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-15 15:00:00,87.0,1022.0,288.67,80.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-16 00:00:00,59.0,1024.0,293.33,146.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-08-26 10:00:00,87.0,1015.0,286.21,190.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-26 14:00:00,93.0,1016.0,284.53,200.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-08-28 17:00:00,87.0,1014.0,289.25,110.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-08-29 21:00:00,60.0,997.0,292.83,150.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-29 23:00:00,64.0,1004.0,293.03,170.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-30 00:00:00,68.0,1004.0,291.83,170.0,4.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2015-08-31 00:00:00,59.0,1012.0,291.86,180.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-08-31 18:00:00,87.0,1011.0,288.28,180.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-02 20:00:00,71.0,1008.0,288.24,250.0,2.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2015-09-03 19:00:00,87.0,1016.0,286.74,190.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-04 04:00:00,93.0,1006.0,284.75,130.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-04 08:00:00,100.0,1016.0,283.61,12.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-08 16:00:00,82.0,1019.0,287.7,200.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-12 14:00:00,100.0,1017.0,286.59,280.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-15 09:00:00,87.0,1007.0,284.51,200.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-15 11:00:00,93.0,1007.0,283.55,180.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-09-15 15:00:00,87.0,1008.0,282.88,200.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-17 03:00:00,76.0,1010.0,288.13,16.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-17 09:00:00,76.0,1011.0,285.41,220.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-17 11:00:00,82.0,1011.0,285.19,50.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-17 14:00:00,87.0,1011.0,284.76,60.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-18 12:00:00,87.0,1018.0,286.62,200.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-09-18 19:00:00,82.0,1019.0,287.94,120.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-20 00:00:00,93.0,1014.0,290.2,80.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-20 07:00:00,93.0,1012.0,289.86,190.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-20 18:00:00,82.0,1008.0,290.6,170.0,9.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-09-21 01:00:00,93.0,1011.0,287.54,206.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-23 14:00:00,93.0,1016.0,280.12,170.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-23 18:00:00,67.0,1017.0,287.14,190.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-24 00:00:00,72.0,1016.0,290.01,330.0,1.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2015-09-25 03:00:00,100.0,1015.0,288.07,76.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-27 17:00:00,81.0,995.0,283.08,280.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-30 06:00:00,93.0,1013.0,284.07,29.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-09-30 17:00:00,82.0,1016.0,285.78,60.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-10-04 14:00:00,91.0,1025.0,280.36,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-10-05 12:00:00,93.0,1015.0,280.94,100.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-05 16:00:00,66.0,1013.0,280.62,30.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-06 19:00:00,77.0,1015.0,288.93,120.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-10-07 13:00:00,93.0,1018.0,286.18,79.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-08 10:00:00,93.0,1021.0,287.77,50.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-09 20:00:00,72.0,1012.0,291.56,100.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-10 14:00:00,87.0,1006.0,289.65,190.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-10 21:00:00,93.0,997.0,290.68,110.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-12 14:00:00,76.0,1016.0,284.42,90.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-12 20:00:00,87.0,1018.0,285.73,190.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-13 00:00:00,93.0,1020.0,286.22,50.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-13 03:00:00,100.0,1020.0,285.56,49.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-13 04:00:00,100.0,1021.0,285.37,49.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-13 13:00:00,93.0,1022.0,284.67,290.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-15 14:00:00,100.0,1019.0,280.8,20.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-16 02:00:00,87.0,1016.0,287.54,360.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-10-16 15:00:00,100.0,1015.0,282.62,46.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-10-17 15:00:00,93.0,1011.0,284.81,25.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-18 17:00:00,93.0,1016.0,285.77,110.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-19 11:00:00,100.0,1014.0,281.95,110.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-10-19 13:00:00,100.0,1013.0,282.22,90.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-19 19:00:00,93.0,1016.0,286.83,280.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-19 23:00:00,100.0,1016.0,287.39,330.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-20 04:00:00,100.0,1019.0,285.58,292.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-23 01:00:00,87.0,1025.0,285.4,262.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-23 04:00:00,100.0,1025.0,280.75,256.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-25 08:00:00,100.0,1012.0,279.15,350.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-10-26 05:00:00,93.0,1006.0,284.73,60.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-26 09:00:00,87.0,1007.0,280.94,180.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-27 02:00:00,93.0,1017.0,283.78,345.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-27 04:00:00,100.0,1017.0,283.77,360.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-27 16:00:00,87.0,1018.0,283.2,53.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-28 14:00:00,100.0,1011.0,282.0,41.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-28 18:00:00,93.0,1014.0,282.83,120.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-29 14:00:00,93.0,1015.0,283.48,80.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-30 05:00:00,93.0,1014.0,284.93,110.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-10-30 06:00:00,93.0,1013.0,281.15,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-10-30 10:00:00,93.0,1009.0,281.4,100.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-10-31 11:00:00,93.0,1001.0,280.93,80.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-01 07:00:00,93.0,1001.0,282.15,150.0,9.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-01 10:00:00,81.0,1002.0,280.14,180.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-01 17:00:00,94.0,1006.0,280.58759227,95.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-11-02 11:00:00,93.0,1012.0,277.74,10.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-04 05:00:00,87.0,1021.0,277.73,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-06 10:00:00,87.0,1026.0,275.54,80.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-07 06:00:00,93.0,1018.0,284.74,80.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-07 07:00:00,93.0,1017.0,280.17,70.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-07 11:00:00,93.0,1014.0,279.21,70.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-08 05:00:00,93.0,1008.0,279.81,280.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-11-08 08:00:00,93.0,1008.0,280.13,190.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-11-09 12:00:00,93.0,1012.0,273.31,300.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-11-10 10:00:00,86.0,1022.0,275.07,60.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-12 07:00:00,86.0,1026.0,276.56,90.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-12 08:00:00,92.0,1002.0,276.8,230.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-12 09:00:00,93.0,1026.0,276.56,90.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-12 11:00:00,87.0,1026.0,277.35,90.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-12 15:00:00,87.0,1022.0,279.51,90.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-13 03:00:00,93.0,1009.0,282.15,80.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-13 08:00:00,94.0,1009.0,279.28652266,115.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-11-13 12:00:00,98.0,1003.0,278.511756566,171.0,7.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-11-16 11:00:00,93.0,1018.0,273.75,50.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-17 01:00:00,93.0,1012.0,277.19,80.0,8.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-17 04:00:00,93.0,1010.0,278.33,90.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-17 07:00:00,93.0,1009.0,278.34,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-19 07:00:00,75.0,1023.0,274.54,49.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 09:00:00,100.0,1031.0,269.72,90.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 11:00:00,100.0,1031.0,268.72,360.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-21 17:00:00,80.0,1030.0,273.81,90.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-11-22 08:00:00,92.0,1003.0,270.92,130.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-22 09:00:00,98.0,1025.0,270.13,110.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-23 11:00:00,86.0,1014.0,272.72,350.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-23 13:00:00,86.0,1013.0,273.12,100.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-25 08:00:00,82.0,1023.0,270.3,180.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-27 13:00:00,100.0,1031.0,270.427601683,16.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2015-11-28 11:00:00,100.0,1028.0,269.57,100.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-29 19:00:00,100.0,1024.0,272.89,360.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-11-30 03:00:00,95.0,1022.0,272.12,80.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-01 10:00:00,82.0,1020.0,275.588889506,42.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-12-02 09:00:00,93.0,1015.0,275.66,90.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-02 11:00:00,93.0,1016.0,276.51,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-03 08:00:00,87.0,1004.0,279.6,110.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-03 10:00:00,87.0,1003.0,278.53,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-04 07:00:00,81.0,1003.0,277.79,130.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-04 11:00:00,93.0,1007.0,277.15,155.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-06 10:00:00,93.0,1006.0,278.22,80.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-06 18:00:00,93.0,1009.0,281.18,120.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-08 15:00:00,87.0,999.0,282.86,110.0,10.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-09 09:00:00,93.0,995.0,277.81,100.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-10 07:00:00,75.0,1001.0,276.12,60.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-10 09:00:00,87.0,995.0,274.94,110.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-10 13:00:00,66.0,988.0,276.13,110.0,11.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-11 07:00:00,81.0,997.0,275.74,130.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-12 10:00:00,93.0,1010.0,271.1,90.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-12 12:00:00,86.0,1009.0,272.48,90.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-12 23:00:00,93.0,992.0,279.01,90.0,11.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-13 13:00:00,87.0,991.0,276.11,160.0,9.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-14 06:00:00,81.0,1008.0,279.28,300.0,9.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2015-12-15 21:00:00,93.0,1024.0,277.99,80.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-17 09:00:00,74.0,1017.0,272.05,90.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-19 05:00:00,89.0,1012.0,276.204621432,114.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-19 13:00:00,86.0,1011.0,275.59,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-20 02:00:00,81.0,1008.0,279.73,130.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-20 06:00:00,81.0,1006.0,280.61,130.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-20 16:00:00,86.0,1002.0,276.43,190.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-20 18:00:00,81.0,1003.0,278.16,180.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-20 19:00:00,81.0,1004.0,278.33,180.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-21 01:00:00,81.0,1005.0,277.63,180.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-21 12:00:00,93.0,1002.0,276.96,90.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-22 08:00:00,90.0,1000.0,276.266130435,279.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-22 11:00:00,93.0,998.0,275.51,0.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-23 02:00:00,94.0,999.0,275.766988168,73.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-24 03:00:00,86.0,995.0,276.24,120.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-24 22:00:00,80.0,1006.0,276.08,350.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2015-12-25 12:00:00,100.0,1016.0,274.13,350.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-25 19:00:00,74.0,1024.0,275.8,280.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-26 17:00:00,86.0,1034.0,273.49,90.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 04:00:00,100.0,1028.0,275.43,70.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 09:00:00,69.0,1024.0,275.73,130.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 10:00:00,100.0,1023.0,275.07,70.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-27 11:00:00,100.0,1023.0,274.88,40.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-29 00:00:00,100.0,1022.0,275.83,167.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-29 10:00:00,93.0,1021.0,274.14,180.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2015-12-31 10:00:00,92.0,1034.0,269.08,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2015-12-31 12:00:00,84.0,1007.0,269.17,270.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 06:00:00,92.0,1035.0,269.84,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 09:00:00,92.0,1034.0,269.536942291,80.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-01-01 11:00:00,85.0,1006.0,269.3,340.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 20:00:00,92.0,1003.0,272.22,180.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-01 21:00:00,80.0,1029.0,273.53,0.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 05:00:00,100.0,1026.0,269.96,80.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 08:00:00,100.0,1026.0,269.24,90.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 09:00:00,92.0,1006.0,268.99,30.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 15:00:00,92.0,1008.0,268.73,200.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 16:00:00,92.0,1024.0,268.12,110.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-02 17:00:00,100.0,1025.0,268.91,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-03 00:00:00,86.0,1022.0,272.19,290.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-03 01:00:00,88.0,1021.0,271.94950235,255.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-03 04:00:00,100.0,1022.0,270.63,90.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-03 14:00:00,100.0,1019.0,269.63,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-04 01:00:00,100.0,1014.0,272.24,40.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-04 05:00:00,80.0,1012.0,272.96,320.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-04 09:00:00,100.0,1012.0,272.6,350.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 01:00:00,97.0,1006.0,273.366080969,238.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 05:00:00,100.0,1009.0,272.271438318,79.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 06:00:00,100.0,1005.0,271.68,21.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 08:00:00,100.0,1005.0,271.4,90.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 18:00:00,58.0,1006.0,273.79,60.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-05 20:00:00,86.0,1002.0,274.08,50.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-07 22:00:00,86.0,1015.0,276.68,280.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-08 08:00:00,100.0,1017.0,275.23,44.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-08 11:00:00,100.0,1017.0,275.24,61.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-08 14:00:00,100.0,1018.0,275.18,90.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-08 20:00:00,87.0,1018.0,278.12,71.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-09 22:00:00,83.0,1020.0,279.034397574,263.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-11 04:00:00,100.0,1022.0,273.92,90.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-12 06:00:00,93.0,1020.0,276.85,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-14 00:00:00,88.0,1008.0,280.581666667,234.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-16 07:00:00,76.0,1010.0,273.05,110.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-16 10:00:00,93.0,1008.0,272.7,70.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-16 21:00:00,93.0,1005.0,280.52,100.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-01-17 14:00:00,83.0,1020.0,274.67,350.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-17 21:00:00,87.0,1006.0,281.18,100.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-01-20 10:00:00,93.0,1014.0,273.0,320.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-21 13:00:00,93.0,1011.0,279.496992013,81.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-01-22 07:00:00,93.0,1005.0,278.42,100.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-22 09:00:00,93.0,1003.0,278.43,100.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-23 12:00:00,100.0,1007.0,274.35,14.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-01-24 13:00:00,100.0,1017.0,277.96,140.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-24 15:00:00,93.0,1017.0,275.3,130.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-01-26 12:00:00,87.0,1021.0,275.07,40.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
