datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-03-13 11:00:00,81.0,1017.0,283.75,340.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-14 20:00:00,37.0,1023.0,291.78,280.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-15 02:00:00,62.0,1023.0,287.7,172.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-15 10:00:00,81.0,1024.0,282.12,149.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-18 11:00:00,93.0,1024.0,289.52,169.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-18 12:00:00,100.0,1025.0,289.79,140.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-18 13:00:00,100.0,1025.0,289.7,130.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-20 07:00:00,100.0,1023.0,292.98,190.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-20 09:00:00,100.0,1021.0,292.56,200.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-20 15:00:00,83.0,1024.0,295.33,210.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2017-03-21 07:00:00,100.0,1020.0,291.44,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-22 15:00:00,88.0,1021.0,293.95,180.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-25 05:00:00,88.0,1015.0,293.87,200.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-03-25 11:00:00,94.0,1014.0,294.98,250.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-03-25 15:00:00,83.0,1016.0,293.76,300.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-27 12:00:00,94.0,1015.0,294.33,150.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-03-29 14:00:00,78.0,1009.0,295.51,110.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-03-31 17:00:00,47.0,1012.0,298.41,180.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2017-04-02 11:00:00,94.0,1008.0,295.56,70.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-02 12:00:00,94.0,1008.0,295.88,120.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-02 14:00:00,94.0,1006.0,296.52,150.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-02 18:00:00,78.0,1007.0,299.23,160.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-02 21:00:00,73.0,1004.0,297.49,20.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-06 04:00:00,42.0,1020.0,288.24,340.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2017-04-08 01:00:00,38.0,1021.0,296.26,160.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2017-04-09 06:00:00,82.0,1016.0,290.78,160.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-04-11 17:00:00,69.0,1021.0,297.32,120.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-11 23:00:00,93.0,1021.0,291.06,90.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-13 06:00:00,94.0,1022.0,293.5,100.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-13 21:00:00,54.0,1020.0,300.51,100.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-16 20:00:00,58.0,1017.0,301.6,140.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-16 23:00:00,65.0,1016.0,299.97,170.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-17 17:00:00,61.0,1017.0,300.42,130.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-17 18:00:00,54.0,1017.0,300.96,140.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-17 22:00:00,65.0,1014.0,298.9,160.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-18 01:00:00,78.0,1015.0,294.15,360.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-18 09:00:00,100.0,1015.0,292.6,130.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-18 13:00:00,94.0,1017.0,292.69,160.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-18 14:00:00,100.0,1016.0,292.7,89.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-04-18 16:00:00,94.0,1017.0,293.33,140.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-18 19:00:00,73.0,1017.0,295.69,140.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2017-04-18 20:00:00,73.0,1017.0,296.32,100.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-19 16:00:00,78.0,1018.0,297.88,130.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-19 18:00:00,78.0,1018.0,300.42,140.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2017-04-20 07:00:00,94.0,1017.0,294.51,120.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-24 20:00:00,34.0,1011.0,299.15,0.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-04-25 10:00:00,82.0,1005.0,289.78,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-27 12:00:00,71.0,1009.0,285.69,50.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-27 13:00:00,67.0,1010.0,287.33,70.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-28 21:00:00,66.0,1004.0,304.33,140.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-29 17:00:00,78.0,1005.0,301.48,160.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2017-04-30 03:00:00,83.0,1005.0,299.69,180.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-03 12:00:00,88.0,1011.0,297.05,150.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-03 16:00:00,88.0,1010.0,300.15,190.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-04 22:00:00,31.0,1015.0,296.79,320.0,7.0,sunny,Houston,United States,29.763281,-95.363274
2017-05-06 13:00:00,93.0,1017.0,285.53,74.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-10 11:00:00,94.0,1014.0,294.15,150.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-11 12:00:00,88.0,1013.0,296.8,140.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-14 15:00:00,61.0,1016.0,297.4,140.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2017-05-15 02:00:00,69.0,1013.0,297.71,160.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2017-05-15 07:00:00,93.0,1015.0,292.98,170.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-17 15:00:00,69.0,1011.0,299.6,140.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-17 20:00:00,65.0,1010.0,301.15,170.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-17 23:00:00,69.0,1009.0,300.42,160.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-18 05:00:00,83.0,1011.0,298.7,140.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-19 04:00:00,78.0,1010.0,298.82,150.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-20 14:00:00,74.0,1013.0,299.6,0.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-20 19:00:00,62.0,1013.0,304.7,120.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-20 22:00:00,62.0,1012.0,303.71,170.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 01:00:00,66.0,1012.0,300.97,340.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 02:00:00,78.0,1013.0,299.79,140.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 07:00:00,94.0,1015.0,297.53,99.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 08:00:00,94.0,1015.0,297.07,360.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 09:00:00,88.0,1015.0,296.86,10.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 17:00:00,70.0,1017.0,301.87,0.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-21 18:00:00,59.0,1017.0,302.77,37.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-22 03:00:00,83.0,1017.0,296.43,40.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2017-05-22 16:00:00,88.0,1015.0,295.87,180.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-23 01:00:00,94.0,1011.0,295.88,350.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-23 17:00:00,57.0,1011.0,298.6,20.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-24 05:00:00,88.0,1013.0,291.69,320.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-25 01:00:00,34.0,1007.0,300.07,330.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2017-05-26 12:00:00,88.0,1011.0,296.79,170.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-27 01:00:00,74.0,1013.0,301.34,150.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-27 05:00:00,88.0,1013.0,299.69,180.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-27 12:00:00,78.0,1013.0,299.69,190.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-27 17:00:00,66.0,1014.0,304.32,170.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-27 22:00:00,59.0,1012.0,305.61,190.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-28 13:00:00,94.0,1013.0,299.43,190.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-29 02:00:00,83.0,1013.0,300.88,150.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-29 12:00:00,94.0,1015.0,294.34,10.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-29 18:00:00,78.0,1017.0,297.7,310.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-31 00:00:00,69.0,1015.0,301.98,100.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-31 01:00:00,74.0,1016.0,300.81,100.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-05-31 14:00:00,83.0,1017.0,296.96,20.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-05-31 22:00:00,66.0,1014.0,302.97,110.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-01 08:00:00,88.0,1016.0,296.06,108.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-01 17:00:00,74.0,1016.0,299.63,110.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2017-06-01 20:00:00,88.0,1015.0,300.46,50.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-01 21:00:00,70.0,1014.0,300.69,130.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-02 03:00:00,78.0,1014.0,298.43,120.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-02 18:00:00,83.0,1014.0,300.61,105.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-02 19:00:00,70.0,1014.0,300.69,80.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2017-06-02 20:00:00,78.0,1013.0,300.79,0.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-03 20:00:00,58.0,1012.0,304.24,114.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-03 22:00:00,74.0,1010.0,303.89,130.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 04:00:00,83.0,1013.0,298.44,118.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 10:00:00,88.0,1010.0,296.97,120.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 14:00:00,88.0,1011.0,296.14,330.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 15:00:00,78.0,1011.0,297.22,330.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 16:00:00,69.0,1011.0,300.54,40.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 17:00:00,66.0,1011.0,301.53,80.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 18:00:00,65.0,1011.0,301.88,60.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-04 19:00:00,69.0,1011.0,301.89,110.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-05 00:00:00,94.0,1007.0,295.24,80.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-05 09:00:00,100.0,1008.0,294.75,217.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-05 13:00:00,100.0,1008.0,295.15,230.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-05 15:00:00,88.0,1009.0,296.6,150.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-05 21:00:00,69.0,1006.0,300.23,113.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-05 23:00:00,69.0,1005.0,301.6,300.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-06 02:00:00,94.0,1006.0,297.71,117.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-06 19:00:00,66.0,1009.0,301.78,360.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-07 12:00:00,88.0,1012.0,295.24,20.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-10 09:00:00,94.0,1012.0,294.34,130.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-12 16:00:00,58.0,1014.0,303.07,160.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2017-06-12 19:00:00,55.0,1013.0,304.96,130.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-13 21:00:00,59.0,1014.0,304.97,140.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-14 01:00:00,74.0,1013.0,302.58,140.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2017-06-14 07:00:00,100.0,1014.0,299.61,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-15 10:00:00,100.0,1015.0,298.06,180.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-16 11:00:00,94.0,1013.0,297.14,170.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-16 12:00:00,88.0,1012.0,297.69,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-19 11:00:00,100.0,1013.0,297.98,120.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-20 00:00:00,59.0,1012.0,305.23,170.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-20 01:00:00,62.0,1012.0,303.79,180.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-20 02:00:00,70.0,1013.0,303.08,90.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-20 06:00:00,70.0,1015.0,300.24,300.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-20 07:00:00,74.0,1014.0,299.78,300.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-21 21:00:00,65.0,1005.0,301.78,10.0,9.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-21 22:00:00,62.0,1004.0,301.69,10.0,8.0,cloudy,Houston,United States,29.763281,-95.363274
2017-06-23 23:00:00,59.0,1009.0,306.43,150.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2017-06-25 13:00:00,94.0,1020.0,295.79,280.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2017-06-25 16:00:00,74.0,1021.0,299.72,70.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-25 18:00:00,74.0,1021.0,300.99,150.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-25 19:00:00,78.0,1020.0,301.24,350.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-26 21:00:00,69.0,1016.0,304.16,70.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-26 22:00:00,58.0,1016.0,301.89,110.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-27 20:00:00,74.0,1015.0,301.47,170.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-29 08:00:00,88.0,1011.0,297.61,18.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-29 10:00:00,83.0,1011.0,297.15,18.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-29 17:00:00,66.0,1013.0,303.22,220.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-29 18:00:00,70.0,1013.0,304.52,200.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-29 19:00:00,62.0,1013.0,304.94,220.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-06-30 09:00:00,88.0,1013.0,299.77,180.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-01 22:00:00,52.0,1017.0,306.61,180.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-03 15:00:00,74.0,1020.0,302.06,240.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2017-07-04 13:00:00,94.0,1018.0,299.24,158.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-05 23:00:00,55.0,1015.0,306.06,130.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-06 00:00:00,59.0,1016.0,304.88,170.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-06 01:00:00,66.0,1016.0,303.51,150.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-06 05:00:00,78.0,1019.0,300.24,160.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2017-07-06 18:00:00,79.0,1020.0,305.36,160.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-06 20:00:00,55.0,1019.0,305.56,100.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-06 23:00:00,52.0,1017.0,305.66,160.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-07 21:00:00,46.0,1017.0,306.79,178.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-07 22:00:00,52.0,1018.0,306.96,170.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-07 23:00:00,66.0,1017.0,304.66,180.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-08 22:00:00,52.0,1016.0,307.62,210.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-08 23:00:00,47.0,1016.0,308.06,220.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-09 00:00:00,52.0,1016.0,305.88,170.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-09 02:00:00,74.0,1016.0,301.69,200.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-09 03:00:00,70.0,1017.0,300.69,190.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-09 04:00:00,78.0,1017.0,299.97,190.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-09 20:00:00,49.0,1017.0,307.07,230.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-09 21:00:00,49.0,1016.0,304.99,190.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-10 11:00:00,100.0,1017.0,296.06,70.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-10 13:00:00,94.0,1017.0,296.49,70.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-10 14:00:00,94.0,1018.0,297.69,110.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-10 16:00:00,94.0,1019.0,300.71,360.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-11 14:00:00,88.0,1017.0,299.78,210.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-11 18:00:00,55.0,1017.0,305.96,190.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-11 20:00:00,49.0,1015.0,306.05,220.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-11 21:00:00,74.0,1016.0,302.93,10.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-12 17:00:00,58.0,1014.0,304.43,230.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-12 18:00:00,70.0,1019.0,304.88,155.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-12 19:00:00,74.0,1018.0,304.8,155.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-13 05:00:00,74.0,1018.0,299.88,153.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-07-13 18:00:00,58.0,1014.0,305.6,260.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-13 19:00:00,58.0,1019.0,305.24,120.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-13 20:00:00,55.0,1019.0,305.54,130.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-13 21:00:00,44.0,1018.0,305.5,280.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-13 22:00:00,55.0,1018.0,304.7,80.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-13 23:00:00,52.0,1018.0,305.51,120.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-14 00:00:00,55.0,1017.0,304.69,140.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-14 13:00:00,100.0,1021.0,298.14,40.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-14 20:00:00,44.0,1018.0,306.6,80.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-14 21:00:00,41.0,1018.0,306.06,103.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-14 22:00:00,41.0,1018.0,305.43,340.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-15 09:00:00,94.0,1018.0,299.06,173.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-15 10:00:00,94.0,1018.0,298.7,173.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-15 19:00:00,78.0,1016.0,304.4,190.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-15 22:00:00,94.0,1018.0,296.88,360.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-16 10:00:00,94.0,1015.0,295.93,350.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-16 13:00:00,88.0,1015.0,296.32,350.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-17 16:00:00,66.0,1014.0,303.15,70.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-17 17:00:00,58.0,1014.0,303.25,100.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-17 18:00:00,55.0,1014.0,303.56,90.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-17 21:00:00,58.0,1012.0,303.85,100.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-17 22:00:00,66.0,1013.0,304.05,130.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-18 15:00:00,62.0,1017.0,302.55,115.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-18 16:00:00,70.0,1017.0,303.48,120.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-18 17:00:00,74.0,1017.0,303.46,130.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-18 18:00:00,59.0,1017.0,303.85,110.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-18 19:00:00,52.0,1017.0,303.81,230.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-19 13:00:00,74.0,1019.0,297.63,169.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-19 19:00:00,44.0,1018.0,306.35,120.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-21 01:00:00,66.0,1015.0,303.85,170.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-22 01:00:00,70.0,1013.0,302.75,150.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-22 18:00:00,52.0,1014.0,306.04,200.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-22 21:00:00,49.0,1012.0,306.7,170.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-22 22:00:00,52.0,1012.0,306.26,170.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-22 23:00:00,52.0,1012.0,303.59,170.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-23 13:00:00,83.0,1013.0,300.25,220.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-23 20:00:00,44.0,1012.0,307.04,200.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-23 21:00:00,44.0,1011.0,306.81,200.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-24 05:00:00,74.0,1012.0,300.93,220.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-24 12:00:00,88.0,1014.0,299.26,209.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-25 04:00:00,74.0,1016.0,300.7,160.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-25 06:00:00,78.0,1017.0,300.04,160.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-26 03:00:00,74.0,1018.0,302.16,140.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2017-07-26 19:00:00,44.0,1018.0,307.37,0.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-27 00:00:00,62.0,1016.0,305.15,150.0,6.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-27 10:00:00,83.0,1016.0,297.95,210.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-27 19:00:00,41.0,1016.0,307.95,203.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2017-07-27 23:00:00,52.0,1014.0,306.96,100.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-07-28 09:00:00,83.0,1014.0,299.26,210.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-29 12:00:00,83.0,1012.0,299.48,260.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2017-07-30 08:00:00,78.0,1012.0,299.95,260.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2017-08-01 00:00:00,40.0,1013.0,305.25,80.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2017-08-02 09:00:00,78.0,1014.0,298.84,110.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2017-08-04 07:00:00,94.0,1017.0,298.85,136.0,1.0,foggy,Houston,United States,29.763281,-95.363274
