datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-04-05 20:00:00,48.0,999.0,300.81,200.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-04-05 22:00:00,42.0,998.0,300.81,220.0,6.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-04-11 13:00:00,72.0,1023.0,288.33,208.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-04-12 09:00:00,100.0,1025.0,286.44,35.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-04-18 00:00:00,93.0,1018.0,291.9,20.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-04-18 19:00:00,65.0,1020.0,296.9,190.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2017-04-19 21:00:00,42.0,1020.0,300.11,220.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-04-20 16:00:00,57.0,1021.0,298.63,230.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-04-22 05:00:00,93.0,1013.0,289.15,340.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-04-22 11:00:00,93.0,1013.0,285.65,360.0,5.0,rainy,Nashville,United States,36.16589,-86.784439
2017-04-22 23:00:00,87.0,1012.0,285.82,30.0,6.0,rainy,Nashville,United States,36.16589,-86.784439
2017-04-23 12:00:00,87.0,1011.0,283.5,40.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2017-04-23 15:00:00,93.0,1011.0,283.46,20.0,4.0,foggy,Nashville,United States,36.16589,-86.784439
2017-04-24 15:00:00,87.0,1012.0,286.89,10.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-04-25 05:00:00,93.0,1008.0,285.64,260.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-04-25 12:00:00,93.0,1009.0,282.86,264.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2017-04-28 10:00:00,93.0,1013.0,284.39,95.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-05-01 10:00:00,87.0,1007.0,286.77,200.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2017-05-03 04:00:00,82.0,1018.0,288.87,285.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-05-03 18:00:00,40.0,1016.0,295.84,0.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2017-05-04 00:00:00,56.0,1013.0,297.2,168.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2017-05-05 00:00:00,87.0,1001.0,288.45,280.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-05 03:00:00,93.0,1003.0,285.81,0.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-05-05 17:00:00,81.0,1002.0,283.82,320.0,6.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-05 19:00:00,87.0,1004.0,283.15,330.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-06 14:00:00,93.0,1011.0,284.54,170.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-05-12 05:00:00,78.0,1011.0,294.84,230.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-12 09:00:00,100.0,1012.0,290.8,64.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-16 21:00:00,42.0,1014.0,303.65,210.0,5.0,sunny,Nashville,United States,36.16589,-86.784439
2017-05-19 11:00:00,83.0,1016.0,295.38,200.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-20 16:00:00,55.0,1016.0,301.87,210.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-05-20 20:00:00,46.0,1014.0,303.17,180.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-21 00:00:00,94.0,1016.0,294.13,90.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-21 03:00:00,94.0,1016.0,293.91,233.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-05-22 03:00:00,78.0,1019.0,295.92,290.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-22 16:00:00,48.0,1020.0,292.15,40.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2017-05-27 20:00:00,74.0,1013.0,300.95,350.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-28 03:00:00,88.0,1014.0,291.65,310.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-28 04:00:00,93.0,1014.0,291.15,160.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-28 06:00:00,93.0,1015.0,291.15,270.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-28 09:00:00,93.0,1011.0,291.15,160.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-05-30 21:00:00,50.0,1018.0,301.16,320.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-03 21:00:00,35.0,1016.0,304.41,50.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2017-06-05 01:00:00,74.0,1010.0,299.15,190.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-05 09:00:00,94.0,1009.0,294.37,221.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-06-05 13:00:00,94.0,1009.0,294.91,220.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-06-05 16:00:00,88.0,1009.0,296.14,220.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-06-06 12:00:00,94.0,1011.0,292.4,41.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-06-06 20:00:00,88.0,1010.0,297.48,30.0,7.0,rainy,Nashville,United States,36.16589,-86.784439
2017-06-08 08:00:00,87.0,1014.0,287.67,2.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-06-09 11:00:00,100.0,1014.0,284.67,104.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-06-11 17:00:00,45.0,1020.0,302.38,190.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2017-06-13 23:00:00,55.0,1016.0,305.13,10.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-14 01:00:00,58.0,1015.0,303.15,240.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-15 12:00:00,88.0,1015.0,296.87,210.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-15 16:00:00,58.0,1015.0,303.13,250.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-18 16:00:00,66.0,1010.0,302.36,220.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-18 17:00:00,55.0,1011.0,303.61,210.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-21 23:00:00,51.0,1016.0,302.42,170.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-06-24 08:00:00,83.0,1014.0,296.66,330.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-06-29 18:00:00,58.0,1017.0,302.39,190.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-06-29 21:00:00,78.0,1017.0,302.44,210.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-02 05:00:00,94.0,1020.0,294.64,130.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-07-02 08:00:00,100.0,1018.0,294.16,235.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-07-02 20:00:00,74.0,1018.0,301.42,350.0,5.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-02 23:00:00,83.0,1019.0,296.9,340.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2017-07-03 17:00:00,66.0,1019.0,300.92,260.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-03 21:00:00,69.0,1019.0,298.65,208.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-05 05:00:00,94.0,1018.0,295.9,190.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-05 14:00:00,83.0,1018.0,298.64,93.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2017-07-05 19:00:00,74.0,1020.0,299.91,290.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-05 20:00:00,88.0,1019.0,299.7,250.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-05 22:00:00,78.0,1020.0,298.87,180.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-07-06 08:00:00,94.0,1018.0,295.15,200.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-07-06 10:00:00,94.0,1017.0,295.15,235.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-06 15:00:00,78.0,1018.0,299.9,210.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-06 19:00:00,74.0,1017.0,302.39,220.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-06 20:00:00,58.0,1016.0,303.89,250.0,6.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-07 01:00:00,78.0,1017.0,298.89,350.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-08 12:00:00,88.0,1015.0,295.92,316.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-07-08 22:00:00,51.0,1015.0,303.39,330.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2017-07-11 01:00:00,51.0,1016.0,302.15,240.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-07-13 01:00:00,58.0,1019.0,304.41,210.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-14 00:00:00,62.0,1018.0,303.9,240.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-14 17:00:00,59.0,1020.0,301.33,310.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-14 18:00:00,83.0,1019.0,301.17,200.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-14 22:00:00,70.0,1018.0,300.88,200.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-15 00:00:00,74.0,1019.0,300.64,240.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-15 22:00:00,74.0,1016.0,302.16,0.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-18 18:00:00,43.0,1019.0,304.89,0.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-07-19 23:00:00,78.0,1020.0,301.67,100.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-20 03:00:00,78.0,1019.0,298.89,43.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-07-23 09:00:00,74.0,1013.0,299.39,210.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-07-24 06:00:00,88.0,1014.0,296.15,170.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-24 07:00:00,94.0,1014.0,295.65,150.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-24 08:00:00,94.0,1013.0,295.63,180.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-25 12:00:00,100.0,1019.0,297.14,322.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-07-25 21:00:00,44.0,1019.0,306.74,0.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-26 02:00:00,83.0,1018.0,301.16,320.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-26 20:00:00,49.0,1017.0,305.14,220.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-07-28 00:00:00,66.0,1012.0,302.72,240.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-08-01 07:00:00,88.0,1018.0,293.33,72.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-08-02 18:00:00,55.0,1018.0,302.34,260.0,6.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-05 00:00:00,65.0,1016.0,299.15,320.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-05 01:00:00,73.0,1016.0,296.34,330.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-06 02:00:00,73.0,1017.0,294.54,360.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2017-08-06 21:00:00,52.0,1013.0,303.91,190.0,7.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-06 23:00:00,58.0,1012.0,302.31,220.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-08 21:00:00,54.0,1018.0,301.15,30.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-08-10 10:00:00,100.0,1019.0,295.55,199.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-10 11:00:00,94.0,1020.0,295.75,261.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-11 15:00:00,78.0,1017.0,299.75,180.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-08-11 22:00:00,66.0,1015.0,302.15,330.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-12 01:00:00,83.0,1014.0,299.35,190.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-14 17:00:00,88.0,1014.0,297.17,140.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2017-08-14 21:00:00,94.0,1011.0,297.54,254.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-08-15 02:00:00,94.0,1011.0,297.35,230.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-08-15 23:00:00,74.0,1014.0,302.18,210.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-08-18 04:00:00,88.0,1014.0,298.75,310.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-18 05:00:00,94.0,1013.0,298.55,250.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-08-19 01:00:00,69.0,1015.0,300.37,298.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-08-23 01:00:00,88.0,1015.0,297.55,320.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-23 03:00:00,94.0,1016.0,296.15,250.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-08-23 05:00:00,94.0,1016.0,295.74,280.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-08-25 21:00:00,44.0,1019.0,300.33,10.0,5.0,sunny,Nashville,United States,36.16589,-86.784439
2017-08-26 23:00:00,47.0,1019.0,300.14,60.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2017-08-27 15:00:00,68.0,1019.0,295.74,56.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-08-28 12:00:00,94.0,1016.0,295.15,60.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-08-28 20:00:00,83.0,1016.0,295.74,140.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-08-31 09:00:00,94.0,1015.0,293.74,50.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-01 02:00:00,94.0,1008.0,295.55,50.0,5.0,rainy,Nashville,United States,36.16589,-86.784439
2017-09-01 11:00:00,88.0,1004.0,294.15,160.0,5.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-05 02:00:00,73.0,1014.0,296.55,200.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-09-05 09:00:00,78.0,1013.0,295.93,230.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-09-05 15:00:00,88.0,1013.0,295.94,320.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-06 23:00:00,43.0,1016.0,293.94,290.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-09-10 04:00:00,72.0,1024.0,290.93,48.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2017-09-12 20:00:00,93.0,1005.0,291.35,0.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-14 01:00:00,93.0,1010.0,289.54,200.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-14 03:00:00,93.0,1011.0,290.15,200.0,4.0,rainy,Nashville,United States,36.16589,-86.784439
2017-09-14 08:00:00,93.0,1012.0,290.54,240.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-14 09:00:00,93.0,1013.0,290.54,220.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-16 23:00:00,54.0,1017.0,302.15,72.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-09-19 19:00:00,69.0,1013.0,299.73,90.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-09-19 20:00:00,83.0,1014.0,298.76,0.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-09-20 07:00:00,94.0,1014.0,292.9,145.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-21 06:00:00,100.0,1016.0,294.65,154.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-22 10:00:00,100.0,1017.0,292.39,18.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-25 08:00:00,100.0,1015.0,292.64,217.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2017-09-27 06:00:00,100.0,1015.0,292.38,36.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-10-02 23:00:00,60.0,1024.0,296.15,130.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-10-04 12:00:00,93.0,1029.0,286.53,150.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-13 09:00:00,100.0,1021.0,282.89,7.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-14 00:00:00,53.0,1020.0,295.88,44.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2017-10-17 04:00:00,93.0,1026.0,282.93,30.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-18 09:00:00,93.0,1024.0,278.35,149.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-18 11:00:00,100.0,1025.0,278.15,160.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-19 13:00:00,100.0,1026.0,280.97,171.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-20 14:00:00,100.0,1026.0,285.56,60.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-21 02:00:00,77.0,1021.0,286.53,161.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-21 11:00:00,93.0,1022.0,282.55,158.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-23 14:00:00,93.0,1011.0,288.56,260.0,6.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-25 00:00:00,81.0,1015.0,282.4,290.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2017-10-28 06:00:00,93.0,1014.0,278.15,350.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2017-10-28 08:00:00,86.0,1014.0,277.56,340.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2017-10-31 07:00:00,86.0,1020.0,277.53,359.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-10-31 15:00:00,52.0,1024.0,281.14,50.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2017-11-03 14:00:00,93.0,1020.0,290.89,217.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2017-11-03 18:00:00,88.0,1020.0,294.14,264.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-11-05 12:00:00,83.0,1016.0,293.13,180.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-11-05 19:00:00,57.0,1013.0,299.38,210.0,8.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-11-07 09:00:00,93.0,1015.0,287.86,63.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2017-11-07 10:00:00,100.0,1014.0,287.8,63.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2017-11-13 19:00:00,70.0,1030.0,281.16,10.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-11-13 23:00:00,70.0,1029.0,280.54,40.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-11-15 02:00:00,70.0,1021.0,280.82,94.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-11-16 23:00:00,46.0,1022.0,283.61,350.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2017-11-17 02:00:00,81.0,1022.0,278.73,20.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2017-11-17 21:00:00,34.0,1015.0,290.33,190.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2017-11-18 18:00:00,77.0,1001.0,291.74,200.0,8.0,rainy,Nashville,United States,36.16589,-86.784439
2017-11-21 09:00:00,64.0,1017.0,275.95,194.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2017-11-23 17:00:00,52.0,1020.0,280.35,0.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2017-11-24 22:00:00,26.0,1011.0,289.15,210.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2017-11-27 01:00:00,65.0,1023.0,280.52,307.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2016-04-21 16:00:00,81.0,1012.0,286.95,208.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-04-23 11:00:00,76.0,1017.0,282.3,200.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-23 17:00:00,71.0,1019.0,286.08,200.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-24 08:00:00,81.0,1019.0,284.11,260.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-25 18:00:00,50.0,1024.0,284.82,300.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-25 19:00:00,49.0,1024.0,284.835362935,299.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-28 02:00:00,68.0,1029.0,284.905333333,297.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-28 17:00:00,76.0,1021.0,284.77,257.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-04-29 22:00:00,76.0,1021.0,286.44,264.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-30 00:00:00,72.0,1021.0,286.77,220.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2016-04-30 01:00:00,67.0,1021.0,286.99,330.0,2.0,thunderstorm,Portland,United States,45.523449,-122.676208
2016-04-30 18:00:00,62.0,1028.0,285.38,50.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-04 06:00:00,87.0,1019.0,286.14,280.0,2.0,foggy,Portland,United States,45.523449,-122.676208
2016-05-08 18:00:00,47.0,1018.0,287.64,0.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-12 09:00:00,39.0,1015.0,285.9,10.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2016-05-15 10:00:00,100.0,1016.0,284.68,215.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-05-16 01:00:00,93.0,1019.0,287.01,60.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-05-16 08:00:00,82.0,1020.0,284.95,318.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-05-18 14:00:00,71.0,1021.0,284.95,310.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-19 07:00:00,62.0,1018.0,284.6,300.0,6.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-19 11:00:00,66.0,1017.0,282.7,280.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2016-05-20 07:00:00,87.0,1013.0,281.66,226.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-05-20 11:00:00,87.0,1011.0,280.63,170.0,1.0,foggy,Portland,United States,45.523449,-122.676208
2016-05-30 14:00:00,77.0,1027.0,281.656506644,273.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-05-31 06:00:00,54.0,1020.0,288.56,300.0,3.0,sunny,Portland,United States,45.523449,-122.676208
2016-05-31 12:00:00,76.0,1018.0,282.92,13.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2016-06-01 15:00:00,55.0,1015.0,288.99,280.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-12 01:00:00,62.0,1023.0,290.87,317.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-13 23:00:00,64.0,1016.0,288.94,194.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-16 19:00:00,78.0,1019.0,288.84,183.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-17 23:00:00,65.0,1018.0,292.95,154.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-18 11:00:00,100.0,1017.0,283.95,205.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-22 16:00:00,74.0,1020.0,290.19,1.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-06-23 07:00:00,53.0,1017.0,288.54,141.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-23 12:00:00,66.0,1017.0,284.97,108.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-24 11:00:00,87.0,1022.0,284.26,200.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-06-25 23:00:00,41.0,1021.0,298.15,310.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-06-29 15:00:00,87.0,1023.0,287.66,350.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2016-07-04 00:00:00,33.0,1020.0,296.91,290.0,5.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-04 09:00:00,71.0,1022.0,285.34,320.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-04 22:00:00,52.0,1022.0,292.99,300.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-06 13:00:00,82.0,1018.0,285.35,52.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-06 17:00:00,63.0,1018.0,291.44,288.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-10 16:00:00,67.0,1017.0,288.2,200.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2016-07-17 08:00:00,83.0,992.0,286.821,264.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-07-19 15:00:00,53.0,998.0,295.188,291.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-07-21 21:00:00,44.0,1016.0,300.57,330.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-22 21:00:00,68.0,1026.0,293.48,0.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2016-07-25 17:00:00,77.0,1019.0,293.37,274.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-07-31 21:00:00,49.0,1019.0,295.33,0.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-02 09:00:00,72.0,1020.0,287.91,310.0,7.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-07 07:00:00,79.0,1008.0,287.08,304.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2016-08-07 20:00:00,57.0,1009.0,293.49,223.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2016-08-20 07:00:00,50.0,1010.0,296.13,80.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2016-08-20 14:00:00,78.0,1011.0,290.81,58.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2016-08-22 13:00:00,76.0,1019.0,282.93,288.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2016-08-24 06:00:00,49.0,1020.0,292.76,290.0,3.0,sunny,Portland,United States,45.523449,-122.676208
