datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-04-17 18:00:00,41.0,1026.0,299.15,0.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-07-19 20:00:00,62.0,1017.0,303.11,170.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-19 21:00:00,78.0,1018.0,301.93,70.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-20 00:00:00,66.0,1018.0,300.42,110.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-20 08:00:00,100.0,1017.0,297.42,179.0,3.0,foggy,Jacksonville,United States,30.33218,-81.655647
2014-07-20 18:00:00,52.0,1018.0,305.5,240.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-20 20:00:00,46.0,1016.0,305.0,230.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-20 22:00:00,94.0,1017.0,300.55,150.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-21 11:00:00,94.0,1017.0,296.44,170.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-21 14:00:00,69.0,1019.0,301.36,200.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-07-21 15:00:00,74.0,1019.0,302.52,260.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-21 18:00:00,74.0,1018.0,303.95,240.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-21 21:00:00,49.0,1017.0,303.89,280.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-21 22:00:00,69.0,1017.0,302.65,0.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-22 19:00:00,69.0,1017.0,304.34,101.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-07-22 20:00:00,55.0,1018.0,303.08,80.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-23 05:00:00,100.0,1018.0,298.64,172.0,2.0,foggy,Jacksonville,United States,30.33218,-81.655647
2014-07-23 21:00:00,59.0,1016.0,305.43,100.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-23 22:00:00,66.0,1016.0,304.86,140.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-23 23:00:00,78.0,1016.0,303.08,20.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-25 18:00:00,55.0,1017.0,305.86,190.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-25 19:00:00,78.0,1018.0,302.81,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-25 20:00:00,70.0,1016.0,301.64,190.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-25 22:00:00,74.0,1017.0,302.21,170.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-26 00:00:00,70.0,1017.0,300.53,170.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-26 02:00:00,69.0,1018.0,298.93,210.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-26 17:00:00,49.0,1018.0,306.26,250.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-26 19:00:00,78.0,1017.0,303.71,340.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-26 20:00:00,74.0,1017.0,301.95,310.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-26 21:00:00,83.0,1017.0,301.75,210.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-07-29 02:00:00,69.0,1025.0,303.971666667,239.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-07-29 13:00:00,70.0,1026.0,303.140666667,315.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-07-30 11:00:00,85.0,1027.0,298.242666667,325.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-07-31 02:00:00,83.0,1015.0,300.19,80.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-08-01 07:00:00,100.0,1014.0,298.64,160.0,1.0,foggy,Jacksonville,United States,30.33218,-81.655647
2014-08-01 11:00:00,100.0,1015.0,297.77,265.0,1.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-01 12:00:00,95.0,1027.0,299.034,8.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-08-03 16:00:00,62.0,1015.0,303.43,50.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-04 10:00:00,83.0,1013.0,298.43,320.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-04 16:00:00,78.0,1015.0,300.91,320.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-04 17:00:00,78.0,1014.0,300.72,40.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-04 18:00:00,83.0,1014.0,301.58,40.0,7.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-04 19:00:00,94.0,1014.0,299.15,360.0,6.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-04 20:00:00,78.0,1013.0,299.72,20.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-06 21:00:00,41.0,1015.0,306.32,300.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-07 00:00:00,83.0,1016.0,302.61,170.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-07 19:00:00,52.0,1015.0,305.16,168.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2014-08-11 02:00:00,100.0,1028.0,297.292,89.0,0.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-12 15:00:00,86.0,1026.0,301.793,230.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-14 19:00:00,94.0,1028.0,300.345333333,230.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-15 12:00:00,95.0,1029.0,299.289,211.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-08-19 22:00:00,82.0,1026.0,302.732666667,251.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-23 20:00:00,79.0,1024.0,303.428666667,226.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-23 21:00:00,65.0,1024.0,305.4945,272.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-26 23:00:00,89.0,1028.0,299.773666667,50.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-08-27 21:00:00,61.0,1028.0,301.9605,50.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-09-01 01:00:00,74.0,1032.0,302.148,168.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-01 12:00:00,84.0,1032.0,301.127,211.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-09-01 23:00:00,85.0,1031.0,301.28,137.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-04 06:00:00,94.0,1031.0,299.1475,146.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-09-05 03:00:00,98.0,1031.0,298.1775,125.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-05 16:00:00,81.0,1033.0,301.845666667,190.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-06 10:00:00,100.0,1030.0,296.112,243.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-06 16:00:00,100.0,1030.0,295.950333333,219.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-06 23:00:00,98.0,1028.0,299.458333333,217.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-09 03:00:00,97.0,1030.0,298.382,149.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-15 21:00:00,76.0,1032.0,302.238,287.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-16 01:00:00,88.0,1032.0,299.750666667,234.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-17 20:00:00,95.0,1025.0,298.699,77.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-17 21:00:00,100.0,1025.0,297.364,66.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-18 03:00:00,100.0,1025.0,297.0205,205.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-18 22:00:00,66.0,1025.0,302.703,249.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-09-20 15:00:00,100.0,1028.0,294.249,38.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-22 00:00:00,80.0,1029.0,298.8305,136.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-09-23 07:00:00,100.0,1030.0,294.370333333,51.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-23 11:00:00,100.0,1030.0,294.828333333,47.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-24 03:00:00,100.0,1031.0,296.2535,40.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-24 15:00:00,99.0,1032.0,294.8575,6.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-25 09:00:00,100.0,1033.0,293.628,350.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-09-27 07:00:00,95.0,1029.0,297.645333333,38.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-27 10:00:00,98.0,1029.0,297.156666667,47.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-28 22:00:00,80.0,1028.0,300.817,102.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-29 19:00:00,100.0,1025.0,296.639333333,82.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-09-30 19:00:00,96.0,1024.0,297.662,30.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-10-05 16:00:00,74.0,1031.0,292.787,344.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-10-09 08:00:00,99.0,1031.0,293.967333333,203.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-10-11 10:00:00,99.0,1030.0,294.069,209.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-10-12 00:00:00,76.0,1029.0,299.5345,123.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-10-16 03:00:00,90.0,1026.0,292.2175,267.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-10-22 19:00:00,61.0,1029.0,295.886666667,9.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-10-24 13:00:00,90.0,1031.0,289.704666667,20.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-10-28 10:00:00,100.0,1033.0,289.869666667,199.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-10-30 04:00:00,87.0,1028.0,294.318,211.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-10-31 01:00:00,90.0,1026.0,293.557,154.0,0.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-06 06:00:00,98.0,1035.0,291.2205,94.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-11-06 10:00:00,98.0,1033.0,290.128333333,185.0,0.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-11-21 13:00:00,91.0,1040.0,281.118666667,235.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-11-23 04:00:00,82.0,1034.0,293.173333333,111.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-23 10:00:00,94.0,1030.0,292.618666667,132.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-23 16:00:00,93.0,1028.0,293.868666667,152.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-24 02:00:00,91.0,1025.0,293.896333333,182.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-25 02:00:00,88.0,1028.0,293.848333333,126.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-25 21:00:00,98.0,1029.0,290.806,30.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-26 03:00:00,99.0,1026.0,289.7915,196.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-26 04:00:00,98.0,1026.0,289.982666667,146.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-26 07:00:00,99.0,1025.0,288.314666667,340.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-11-28 15:00:00,89.0,1041.0,281.3665,179.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-11-29 17:00:00,68.0,1040.0,288.758333333,68.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-11-30 01:00:00,94.0,1039.0,284.246333333,112.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-11-30 06:00:00,97.0,1039.0,282.6435,163.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-12-01 03:00:00,88.0,1040.0,286.801,62.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-12-07 21:00:00,88.0,1035.0,287.3675,23.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-12-09 15:00:00,90.0,1032.0,283.1295,323.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-12-10 13:00:00,94.0,1034.0,280.994,331.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-12-11 12:00:00,93.0,1034.0,279.365,288.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-12-12 07:00:00,100.0,1036.0,278.148333333,307.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2014-12-14 14:00:00,76.0,1033.0,282.321,290.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2014-12-21 18:00:00,93.0,1032.0,290.2015,49.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2014-12-29 17:00:00,72.0,1032.0,295.330333333,209.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-01-01 22:00:00,82.0,1037.0,288.903666667,39.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-02 16:00:00,83.0,1038.0,291.158333333,50.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-11 04:00:00,90.0,1043.0,285.999333333,36.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-11 21:00:00,92.0,1041.0,290.1385,26.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-12 14:00:00,96.0,1038.0,289.853333333,83.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-12 18:00:00,95.0,1036.0,291.018,73.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-16 01:00:00,98.0,1034.0,282.946,30.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-16 05:00:00,100.0,1034.0,281.102666667,245.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-16 06:00:00,100.0,1034.0,280.7565,185.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-16 12:00:00,100.0,1035.0,280.34,331.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-16 15:00:00,92.0,1035.0,281.5405,334.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-18 07:00:00,94.0,1032.0,281.768666667,323.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-01-21 06:00:00,95.0,1030.0,285.1175,262.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-21 12:00:00,93.0,1031.0,287.4045,293.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-24 06:00:00,91.0,1021.0,291.698,211.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-24 13:00:00,92.0,1022.0,289.004333333,262.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-25 09:00:00,100.0,1031.0,278.152,295.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-01-26 19:00:00,69.0,1023.0,286.523666667,283.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-27 00:00:00,71.0,1024.0,284.9175,290.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-01-28 10:00:00,89.0,1034.0,279.755333333,340.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-02-05 02:00:00,97.0,1032.0,285.396333333,53.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-02-06 02:00:00,95.0,1034.0,281.824,16.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-02-06 04:00:00,96.0,1035.0,281.624333333,18.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-02-07 02:00:00,95.0,1041.0,279.736333333,29.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-02-10 05:00:00,89.0,1020.0,288.119666667,265.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-02-10 18:00:00,74.0,1023.0,287.756,331.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-02-14 04:00:00,100.0,1037.0,276.359666667,114.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-02-14 18:00:00,55.0,1034.0,284.7755,266.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-02-20 06:00:00,94.0,1041.0,273.427,330.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-02-22 20:00:00,46.0,1035.0,296.544666667,186.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-02-24 14:00:00,98.0,1031.0,285.534333333,11.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-02-24 15:00:00,97.0,1030.0,285.6895,175.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-02-28 12:00:00,80.0,1042.0,287.124,39.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-02-28 22:00:00,98.0,1043.0,286.036,37.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-02-28 23:00:00,98.0,1043.0,286.127,37.0,6.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-01 17:00:00,98.0,1042.0,289.393,26.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-01 20:00:00,98.0,1041.0,289.684333333,37.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-04 00:00:00,70.0,1034.0,294.5325,152.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-03-06 12:00:00,82.0,1037.0,286.403,189.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-06 13:00:00,85.0,1038.0,285.705666667,23.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-06 14:00:00,86.0,1039.0,285.388333333,25.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-07 02:00:00,92.0,1041.0,282.447,14.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-09 06:00:00,90.0,1036.0,284.483,127.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-03-09 18:00:00,58.0,1036.0,293.6485,107.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-03-10 14:00:00,79.0,1035.0,291.914666667,143.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-03-12 00:00:00,78.0,1034.0,294.8155,156.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-03-15 00:00:00,64.0,1031.0,297.0105,225.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-18 03:00:00,48.0,1026.0,297.097,294.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-03-19 07:00:00,91.0,1031.0,290.383,26.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-03-20 02:00:00,90.0,1031.0,292.260333333,110.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-20 19:00:00,56.0,1031.0,299.564,62.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-03-21 19:00:00,64.0,1031.0,297.947,105.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-23 08:00:00,96.0,1025.0,290.686333333,297.0,0.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-24 19:00:00,87.0,1033.0,292.591,42.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-25 04:00:00,94.0,1032.0,291.622,39.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-26 00:00:00,81.0,1031.0,293.551,130.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-28 02:00:00,76.0,1025.0,288.958,289.0,5.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-03-28 15:00:00,73.0,1034.0,285.441,301.0,4.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-03-31 03:00:00,74.0,1033.0,292.325,270.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-01 19:00:00,72.0,1032.0,295.427666667,239.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-02 11:00:00,94.0,1035.0,290.159,87.0,2.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-04-05 21:00:00,66.0,1035.0,294.191,54.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-07 00:00:00,85.0,1036.0,293.522,78.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-07 06:00:00,96.0,1035.0,291.7425,91.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-04-07 22:00:00,64.0,1034.0,298.154,111.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-10 20:00:00,68.0,1030.0,300.245333333,190.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-11 00:00:00,83.0,1031.0,296.844,234.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-12 15:00:00,98.0,1034.0,293.064,57.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-15 14:00:00,78.0,1032.0,297.384333333,193.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-16 18:00:00,92.0,1033.0,295.3045,29.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-17 17:00:00,98.0,1032.0,292.039666667,125.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-18 20:00:00,98.0,1026.0,296.231,91.0,0.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-24 21:00:00,58.0,1030.0,295.5895,67.0,3.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-04-25 09:00:00,93.0,1027.0,292.376,145.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-04-25 17:00:00,69.0,1024.0,299.561666667,208.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-26 01:00:00,64.0,1020.0,300.146666667,247.0,4.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-27 21:00:00,58.0,1023.0,297.811,116.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-04-28 14:00:00,81.0,1026.0,292.840333333,87.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-28 18:00:00,81.0,1025.0,293.3965,91.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-04-29 23:00:00,97.0,1017.0,292.909333333,9.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-04 16:00:00,54.0,1038.0,298.893333333,74.0,3.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-05-06 09:00:00,97.0,1033.0,292.972,60.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-07 15:00:00,81.0,1030.0,295.444,166.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-05-10 23:00:00,55.0,1031.0,301.541666667,112.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-11 11:00:00,82.0,1033.0,296.821333333,186.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-05-11 21:00:00,55.0,1033.0,302.689,153.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-12 23:00:00,57.0,1032.0,302.469333333,156.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-14 00:00:00,81.0,1033.0,298.8195,117.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-15 11:00:00,99.0,1036.0,294.858,102.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-20 00:00:00,91.0,1028.0,297.493,142.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-21 08:00:00,93.0,1027.0,296.223,234.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-21 20:00:00,65.0,1025.0,302.722333333,244.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-24 08:00:00,85.0,1038.0,297.133,93.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-05-28 01:00:00,77.0,1035.0,298.148333333,107.0,3.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-01 07:00:00,99.0,1032.0,295.183333333,149.0,2.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-06-03 22:00:00,63.0,1026.0,301.479333333,128.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-09 16:00:00,63.0,1028.0,303.416666667,255.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-10 11:00:00,94.0,1027.0,297.382333333,228.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-16 08:00:00,90.0,1032.0,297.430333333,197.0,1.0,sunny,Jacksonville,United States,30.33218,-81.655647
2015-06-17 01:00:00,56.0,1031.0,304.164,137.0,2.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-20 01:00:00,79.0,1030.0,301.300333333,217.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-23 22:00:00,68.0,1031.0,304.568666667,167.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-24 00:00:00,72.0,1032.0,303.0635,203.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-24 21:00:00,58.0,1030.0,305.971,202.0,1.0,rainy,Jacksonville,United States,30.33218,-81.655647
2015-06-25 17:00:00,62.0,1032.0,305.336666667,246.0,1.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-06-25 20:00:00,94.0,1020.0,297.29,200.0,2.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-26 19:00:00,66.0,1018.0,301.44,200.0,4.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-26 23:00:00,49.0,1016.0,303.86,260.0,4.0,cloudy,Jacksonville,United States,30.33218,-81.655647
2015-06-27 17:00:00,59.0,1016.0,303.16,280.0,5.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-27 23:00:00,62.0,1014.0,305.29,220.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
2015-06-28 19:00:00,83.0,1015.0,298.99,210.0,3.0,thunderstorm,Jacksonville,United States,30.33218,-81.655647
