datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-04-13 21:00:00,27.0,1013.0,299.41,0.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-04-14 09:00:00,93.0,1014.0,284.98,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-15 04:00:00,82.0,1011.0,291.05,0.0,0.0,cloudy,Houston,United States,29.763281,-95.363274
2013-04-15 10:00:00,93.0,1007.0,287.91,160.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-16 04:00:00,88.0,1007.0,294.08,170.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-17 11:00:00,100.0,1011.0,295.46,140.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-17 22:00:00,74.0,1013.0,299.76,120.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-18 18:00:00,83.0,1012.0,297.69,140.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-18 21:00:00,94.0,1010.0,297.16,140.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-19 05:00:00,88.0,1009.0,296.23,160.0,7.0,foggy,Houston,United States,29.763281,-95.363274
2013-04-24 19:00:00,61.0,1014.0,299.25,170.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-04-28 21:00:00,88.0,1017.0,295.32,160.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-28 23:00:00,93.0,1015.0,293.06,100.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-29 01:00:00,93.0,1018.0,291.69,40.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-29 03:00:00,93.0,1015.0,291.72,180.0,7.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-04-30 08:00:00,100.0,1013.0,291.97,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-01 05:00:00,83.0,1011.0,294.54,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-11 06:00:00,100.0,1013.0,295.89,180.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2013-05-11 07:00:00,94.0,1013.0,296.0,220.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-05-13 00:00:00,48.0,1015.0,301.03,360.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-14 18:00:00,53.0,1025.0,298.11,110.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-05-16 20:00:00,69.0,1017.0,298.36,150.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-05-20 10:00:00,100.0,1012.0,297.15,150.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-21 00:00:00,69.0,1010.0,300.71,150.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-22 21:00:00,52.0,1009.0,304.06,200.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-05-23 07:00:00,88.0,1010.0,298.1,210.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-05-23 09:00:00,83.0,1009.0,296.89,170.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-05-24 00:00:00,66.0,1010.0,303.25,30.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-25 13:00:00,88.0,1018.0,297.69,140.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-26 12:00:00,94.0,1019.0,296.65,110.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-05-27 00:00:00,74.0,1019.0,300.35,130.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2013-05-27 07:00:00,100.0,1020.0,297.59,110.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-05-30 18:00:00,74.0,1013.0,301.8,160.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2013-06-03 11:00:00,88.0,1013.0,297.63,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-03 22:00:00,58.0,1007.0,301.54,180.0,5.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-04 12:00:00,88.0,1010.0,293.06,130.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-04 18:00:00,54.0,1014.0,303.41,0.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-06 01:00:00,67.0,1010.0,303.01,134.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2013-06-07 12:00:00,88.0,1012.0,296.89,195.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-08 22:00:00,47.0,1010.0,304.32,336.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2013-06-09 01:00:00,44.0,1010.0,301.38,348.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-06-09 20:00:00,53.0,1011.0,305.17,300.0,0.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-09 21:00:00,53.0,1014.0,301.86,131.0,0.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-10 17:00:00,57.0,1010.0,302.13,31.0,0.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-10 19:00:00,89.0,1011.0,295.5,132.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-12 08:00:00,83.0,1013.0,297.36,173.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-12 12:00:00,86.0,1014.0,297.01,132.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-13 11:00:00,86.0,1015.0,297.89,175.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-13 22:00:00,62.0,1013.0,304.63,104.0,0.0,cloudy,Houston,United States,29.763281,-95.363274
2013-06-15 07:00:00,82.0,1012.0,299.33,208.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-06-16 02:00:00,62.0,1010.0,303.49,298.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-06-17 02:00:00,58.0,1011.0,303.07,157.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-17 03:00:00,64.0,1012.0,302.0,293.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-06-18 12:00:00,83.0,1013.0,297.83,210.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-20 23:00:00,42.0,1011.0,307.07,259.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-21 21:00:00,46.0,1014.0,305.09,261.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-06-24 23:00:00,50.0,1012.0,305.82,269.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-06-26 20:00:00,42.0,1013.0,307.73,311.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-06-26 22:00:00,41.0,1013.0,307.58,171.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-06-28 09:00:00,82.0,1013.0,297.42,189.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-28 10:00:00,83.0,1015.0,297.28,189.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-28 13:00:00,80.0,1015.0,298.11,190.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-06-30 15:00:00,58.0,1009.0,303.55,270.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-04 07:00:00,69.0,1016.0,297.15,94.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-05 01:00:00,51.0,1014.0,301.66,140.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-06 01:00:00,77.0,1012.0,301.18,5.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-06 12:00:00,83.0,1012.0,295.22,359.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-06 14:00:00,73.0,1013.0,299.33,43.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-06 21:00:00,31.0,1010.0,307.65,89.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-07 06:00:00,71.0,1011.0,299.5,149.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-08 21:00:00,57.0,1012.0,304.63,240.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-09 17:00:00,89.0,1019.0,296.8,162.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-10 08:00:00,85.0,1017.0,297.4,153.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-10 10:00:00,88.0,1019.0,296.91,153.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-10 11:00:00,87.0,1017.0,296.97,130.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-10 15:00:00,68.0,1019.0,303.16,134.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-07-11 09:00:00,83.0,1016.0,297.9,184.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-11 17:00:00,53.0,1017.0,305.91,207.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-11 18:00:00,50.0,1016.0,306.99,207.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-13 08:00:00,83.0,1013.0,299.52,240.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-07-16 08:00:00,88.0,1011.0,296.16,35.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-16 10:00:00,87.0,1011.0,295.65,35.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-16 22:00:00,84.0,1012.0,300.11,49.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-17 00:00:00,75.0,1013.0,299.75,125.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-17 01:00:00,71.0,1013.0,299.98,125.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-17 02:00:00,76.0,1014.0,298.12,119.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-18 02:00:00,89.0,1016.0,297.84,98.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-18 03:00:00,90.0,1017.0,297.88,98.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-19 09:00:00,88.0,1018.0,297.06,88.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-07-20 18:00:00,50.0,1014.0,305.08,36.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-20 20:00:00,84.0,1014.0,302.38,70.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-20 22:00:00,88.0,1013.0,298.14,70.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-21 20:00:00,74.0,1012.0,301.62,299.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-07-22 13:00:00,92.0,1014.0,297.94,202.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-23 08:00:00,87.0,1013.0,299.03,193.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-24 07:00:00,100.0,1016.0,299.75,150.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-07-24 11:00:00,86.0,1013.0,298.04,200.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-26 22:00:00,38.0,1013.0,308.67,209.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-07-28 19:00:00,45.0,1010.0,306.15,287.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-07-28 21:00:00,59.0,1009.0,305.05,17.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-01 18:00:00,50.0,1016.0,306.63,230.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-03 14:00:00,79.0,1021.0,300.6745,217.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-08-04 10:00:00,83.0,1014.0,298.16,213.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-05 00:00:00,67.0,1014.0,305.62,176.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-07 04:00:00,69.0,1014.0,301.21,183.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-07 10:00:00,91.0,1028.0,298.71,211.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-08-08 00:00:00,45.0,1011.0,307.37,185.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-09 05:00:00,71.0,1016.0,301.166666667,180.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-10 12:00:00,100.0,1014.0,296.03,208.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-11 09:00:00,80.0,1014.0,299.86,156.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-12 00:00:00,56.0,1014.0,303.71,121.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-12 23:00:00,52.0,1017.0,305.73,110.0,4.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-13 23:00:00,56.0,1013.0,306.14,265.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-17 05:00:00,74.0,1016.0,299.66,26.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-08-19 03:00:00,50.0,1012.0,300.15,33.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-08-21 11:00:00,81.0,1013.0,296.23,327.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2013-08-21 18:00:00,46.0,1015.0,303.68,131.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-08-25 06:00:00,67.0,1012.0,300.84,109.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-08-27 01:00:00,64.0,1017.0,300.65,16.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-27 06:00:00,85.0,1019.0,298.066,126.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-08-29 01:00:00,57.0,1024.0,303.742666667,143.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-02 08:00:00,80.0,1010.0,299.21,207.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-09-02 21:00:00,62.0,1011.0,308.12,140.0,8.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-09-03 21:00:00,56.0,1025.0,306.359,202.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-05 22:00:00,78.0,1015.0,304.61,129.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-05 23:00:00,50.0,1014.0,304.43,128.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-06 00:00:00,64.0,1014.0,303.54,137.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-09-06 22:00:00,49.0,1015.0,305.64,120.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2013-09-15 08:00:00,83.0,1013.0,297.47,50.0,2.0,foggy,Houston,United States,29.763281,-95.363274
2013-09-18 01:00:00,74.0,1015.0,301.15,130.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-19 13:00:00,94.0,1014.0,299.4,40.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2013-09-19 15:00:00,83.0,1014.0,302.6,146.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-19 18:00:00,62.0,1013.0,303.64,90.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-27 21:00:00,71.0,1011.0,303.86,107.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-28 10:00:00,100.0,1014.0,298.15,120.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-09-28 22:00:00,91.0,1020.0,300.784,119.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-09-30 12:00:00,87.0,1019.0,293.89,340.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-09-30 22:00:00,78.0,1009.0,302.03,232.0,1.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-10-01 13:00:00,98.0,1025.0,296.04,117.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-01 17:00:00,96.0,1026.0,299.161333333,138.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-02 15:00:00,93.0,1027.0,298.3795,138.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-08 01:00:00,34.0,1018.0,294.33,6.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-08 10:00:00,82.0,1018.0,285.43,42.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-09 07:00:00,100.0,1017.0,290.68,63.0,1.0,cloudy,Houston,United States,29.763281,-95.363274
2013-10-09 15:00:00,69.0,1019.0,297.5,110.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-10-10 11:00:00,100.0,1017.0,291.18,60.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-11 14:00:00,77.0,1014.0,297.625,138.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-12 23:00:00,88.0,1015.0,297.9,138.0,2.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-10-13 22:00:00,71.0,1019.0,296.77,338.0,0.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-15 02:00:00,86.0,1015.0,298.14,141.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-15 04:00:00,84.0,1020.0,296.925,150.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-15 06:00:00,91.0,1012.0,296.22,146.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-19 10:00:00,99.0,1027.0,286.557,29.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-10-20 18:00:00,46.0,1018.0,295.66,200.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-22 08:00:00,100.0,1017.0,291.66,310.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-10-24 00:00:00,60.0,1020.0,295.17,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-25 16:00:00,64.0,1032.0,293.237333333,68.0,5.0,sunny,Houston,United States,29.763281,-95.363274
2013-10-30 10:00:00,88.0,1030.0,295.818,134.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-10-30 13:00:00,88.0,1030.0,296.478,134.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-11-01 12:00:00,87.0,1026.0,288.4125,91.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-06 02:00:00,81.0,1028.0,296.491,140.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2013-11-06 19:00:00,71.0,1017.0,296.97,183.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-07 09:00:00,62.0,1025.0,283.09,350.0,6.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-12 07:00:00,78.0,1021.0,286.82,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-14 19:00:00,53.0,1021.0,288.76,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-17 16:00:00,69.0,1012.0,300.65,220.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-21 07:00:00,88.0,1015.0,293.47,120.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-21 15:00:00,83.0,1018.0,296.81,140.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-22 09:00:00,94.0,1018.0,296.15,120.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-22 13:00:00,93.0,1021.0,285.96,350.0,9.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-23 12:00:00,93.0,1025.0,279.47,350.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2013-11-23 19:00:00,93.0,1026.0,281.14,360.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2013-11-24 06:00:00,75.0,1029.0,281.15,10.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2013-11-26 11:00:00,100.0,1019.0,277.21,320.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2013-11-27 07:00:00,80.0,1027.0,277.42,290.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2013-11-30 14:00:00,86.0,1028.0,279.17,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-12-01 01:00:00,59.0,1023.0,289.95,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-12-02 07:00:00,86.0,1013.0,290.11,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-12-04 19:00:00,69.0,1008.0,298.43,190.0,5.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-05 21:00:00,74.0,1013.0,281.9,37.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-08 15:00:00,82.0,1020.0,276.85,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-12-09 04:00:00,84.0,1018.0,279.99,37.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-09 21:00:00,92.0,1016.0,280.58,37.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-10 07:00:00,86.0,1025.0,276.72,43.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-13 11:00:00,80.0,1023.0,279.5,37.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2013-12-15 03:00:00,77.0,1023.0,274.66,37.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-15 07:00:00,78.0,1025.0,276.68,37.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-19 16:00:00,95.0,1017.0,292.15,37.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2013-12-21 00:00:00,82.0,1008.0,296.015,161.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2013-12-21 11:00:00,73.0,1005.0,295.69,225.0,4.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-21 15:00:00,93.0,1003.0,295.11,209.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2013-12-21 20:00:00,73.0,1003.0,291.21,247.0,3.0,thunderstorm,Houston,United States,29.763281,-95.363274
2013-12-25 19:00:00,69.0,1025.0,287.19,134.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2013-12-31 15:00:00,72.0,1029.0,278.1,34.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2014-01-01 12:00:00,84.0,1021.0,281.55,48.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2014-01-01 15:00:00,73.0,1023.0,282.62,157.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-01 18:00:00,78.0,1021.0,290.0,208.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-02 00:00:00,87.0,1018.0,289.33,183.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-04 20:00:00,73.0,1014.0,292.43,180.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2014-01-05 05:00:00,81.0,1011.0,290.74,158.0,1.0,sunny,Houston,United States,29.763281,-95.363274
2014-01-05 20:00:00,55.0,1013.0,282.25,37.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-08 08:00:00,71.0,1024.0,280.3,37.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-08 17:00:00,84.0,1026.0,285.19,111.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-11 13:00:00,73.0,1011.0,287.39,37.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-13 06:00:00,73.0,1010.0,290.62,37.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-13 15:00:00,89.0,1013.0,291.85,257.0,6.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-13 17:00:00,73.0,1010.0,292.27,48.0,2.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-15 07:00:00,47.0,1024.0,285.21986115,349.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-17 14:00:00,23.0,1026.0,283.87,360.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-19 15:00:00,73.0,1022.0,283.26,84.0,1.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-19 20:00:00,24.0,1022.0,292.86,315.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-20 15:00:00,73.0,1014.0,286.47,276.0,0.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-24 01:00:00,92.0,1032.0,275.45,322.0,3.0,foggy,Houston,United States,29.763281,-95.363274
2014-01-24 03:00:00,73.0,1030.0,274.91,75.0,2.0,snowy,Houston,United States,29.763281,-95.363274
2014-01-28 14:00:00,64.0,1026.0,273.99,40.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-29 20:00:00,35.0,1030.0,278.54,40.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-01-30 21:00:00,66.0,1017.0,287.96,135.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2014-01-31 03:00:00,81.0,1015.0,286.78,117.0,2.0,sunny,Houston,United States,29.763281,-95.363274
2014-02-03 11:00:00,93.0,1021.0,276.8,360.0,5.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-04 19:00:00,93.0,1012.0,281.78,330.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2014-02-07 18:00:00,64.0,1027.0,276.6,20.0,4.0,rainy,Houston,United States,29.763281,-95.363274
2014-02-11 01:00:00,87.0,1019.0,278.88,10.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2014-02-11 07:00:00,93.0,1020.0,276.81,10.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2014-02-11 11:00:00,86.0,1020.0,275.45,10.0,6.0,rainy,Houston,United States,29.763281,-95.363274
2014-02-14 01:00:00,66.0,1015.0,285.24,150.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2014-02-15 10:00:00,61.0,1019.0,281.2,40.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-18 12:00:00,100.0,1018.0,291.66,170.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-19 02:00:00,88.0,1015.0,293.2,160.0,4.0,sunny,Houston,United States,29.763281,-95.363274
2014-02-19 03:00:00,93.0,1016.0,292.28,160.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-20 06:00:00,83.0,1010.0,293.56,180.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-23 10:00:00,100.0,1013.0,289.51,90.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-23 18:00:00,78.0,1015.0,295.06,320.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-24 02:00:00,73.0,1015.0,293.43,0.0,0.0,cloudy,Houston,United States,29.763281,-95.363274
2014-02-27 10:00:00,74.0,1020.0,275.03,360.0,3.0,sunny,Houston,United States,29.763281,-95.363274
2014-03-04 00:00:00,60.0,1024.0,275.74,20.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2014-03-04 04:00:00,74.0,1026.0,273.65,10.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2014-03-04 23:00:00,97.0,1027.0,276.850666667,15.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2014-03-05 12:00:00,93.0,1018.0,277.15,30.0,3.0,cloudy,Houston,United States,29.763281,-95.363274
2014-03-06 18:00:00,47.0,1021.0,286.85,340.0,7.0,rainy,Houston,United States,29.763281,-95.363274
2014-03-07 20:00:00,52.0,1016.0,291.91,160.0,4.0,cloudy,Houston,United States,29.763281,-95.363274
2014-03-10 19:00:00,64.0,1019.0,293.92,120.0,2.0,cloudy,Houston,United States,29.763281,-95.363274
2014-03-16 15:00:00,72.0,1009.0,290.0,270.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-03-18 21:00:00,53.0,1008.0,297.62,180.0,7.0,cloudy,Houston,United States,29.763281,-95.363274
2014-03-23 11:00:00,88.0,1017.0,290.91,300.0,1.0,rainy,Houston,United States,29.763281,-95.363274
2014-03-25 23:00:00,32.0,1023.0,293.19,40.0,3.0,rainy,Houston,United States,29.763281,-95.363274
2014-04-01 16:00:00,88.0,1016.0,295.3,160.0,3.0,rainy,Houston,United States,29.763281,-95.363274
