datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-13 22:00:00,94.0,1014.0,298.98,160.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-13 23:00:00,88.0,1014.0,299.12,190.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-14 00:00:00,94.0,1015.0,298.53,13.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-14 06:00:00,94.0,1014.0,297.3,80.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-16 14:00:00,74.0,1018.0,301.21,50.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-16 23:00:00,100.0,1029.0,295.534,62.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-19 07:00:00,83.0,1018.0,298.04,50.0,5.0,foggy,Miami,United States,25.774269,-80.193657
2015-10-24 13:00:00,72.0,1030.0,299.554666667,69.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-10-24 21:00:00,77.0,1029.0,299.9945,80.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-25 08:00:00,90.0,1028.0,297.358,92.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-10-26 07:00:00,80.0,1028.0,297.169666667,96.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-10-27 18:00:00,62.0,1015.0,302.37,160.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-10-29 22:00:00,83.0,1013.0,301.51,290.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-10-30 00:00:00,94.0,1014.0,299.28,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-11-04 04:00:00,83.0,1018.0,300.26,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-11-07 05:00:00,78.0,1019.0,299.71,110.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-09 11:00:00,88.0,1016.0,298.758686382,129.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2015-11-10 12:00:00,100.0,1017.0,297.41,261.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-10 18:00:00,66.0,1016.0,303.37,140.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-11 00:00:00,78.0,1016.0,299.94,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-11-11 20:00:00,74.0,1015.0,303.15,0.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2015-11-14 05:00:00,88.0,1017.0,298.26,60.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-14 06:00:00,100.0,1016.0,297.26,250.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-11-14 09:00:00,100.0,1017.0,296.26,300.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-15 22:00:00,69.0,1021.0,299.144865078,70.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-16 02:00:00,78.0,1021.0,298.895980198,70.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-11-17 19:00:00,69.0,1022.0,301.174739119,88.0,8.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-18 10:00:00,83.0,1015.0,299.27,100.0,8.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-18 17:00:00,72.0,1022.0,301.88151749,122.0,8.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-19 12:00:00,83.0,1017.0,298.93,140.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-20 05:00:00,94.0,1017.0,298.41,180.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-21 06:00:00,94.0,1013.0,297.79,300.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-21 22:00:00,94.0,1013.0,296.66,163.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-11-22 08:00:00,100.0,1011.0,295.52,330.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-11-22 11:00:00,100.0,1017.0,295.447550105,250.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2015-11-23 17:00:00,60.0,1018.0,297.59,20.0,8.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-01 18:00:00,94.0,1016.0,299.5,70.0,5.0,foggy,Miami,United States,25.774269,-80.193657
2015-12-03 00:00:00,88.0,1014.0,299.02,160.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-03 12:00:00,100.0,1016.0,296.03,292.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-03 15:00:00,83.0,1018.0,298.37,289.0,0.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-03 23:00:00,94.0,1017.0,297.14,10.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-12-04 01:00:00,100.0,1018.0,296.15,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-12-05 08:00:00,94.0,1020.0,296.32,40.0,5.0,foggy,Miami,United States,25.774269,-80.193657
2015-12-06 05:00:00,100.0,1021.0,297.59,100.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2015-12-11 14:00:00,88.0,1018.0,294.59,330.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-12-13 23:00:00,86.0,1021.0,298.316884352,123.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-16 09:00:00,96.0,1013.0,295.638769841,105.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2015-12-16 10:00:00,100.0,1013.0,295.54,100.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2015-12-19 03:00:00,88.0,1020.0,295.48,340.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-22 03:00:00,78.0,1021.0,298.84,114.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-23 00:00:00,88.0,1016.0,298.32,120.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-12-26 15:00:00,78.0,1023.0,300.11,110.0,6.0,foggy,Miami,United States,25.774269,-80.193657
2015-12-27 20:00:00,65.0,1017.0,300.44,110.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-12-28 10:00:00,83.0,1016.0,298.15,110.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-02 21:00:00,74.0,1015.0,300.11,100.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-05 16:00:00,82.0,1021.0,294.68,60.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-05 17:00:00,81.0,1021.0,294.788143238,59.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-08 10:00:00,93.0,1013.0,290.97,100.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2016-01-11 09:00:00,72.0,1018.0,290.27,330.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-12 02:00:00,81.0,1026.0,291.053156263,180.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-15 05:00:00,78.0,1016.0,295.28,130.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-22 01:00:00,63.0,1019.0,294.78,97.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-22 16:00:00,94.0,1014.0,294.81,210.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-01-22 20:00:00,94.0,1011.0,292.36,250.0,6.0,foggy,Miami,United States,25.774269,-80.193657
2016-01-25 21:00:00,49.0,1023.0,294.764202648,96.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-01-27 13:00:00,88.0,1016.0,296.92,170.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2016-01-27 16:00:00,78.0,1017.0,297.91,180.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2016-01-31 20:00:00,69.0,1018.0,297.201795615,111.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-01 23:00:00,83.0,1016.0,296.7,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-02 12:00:00,94.0,1018.0,294.38,90.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2016-02-03 04:00:00,83.0,1019.0,297.37,110.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-07 04:00:00,93.0,1016.0,289.7,300.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2016-02-12 13:00:00,71.0,1026.0,286.52,350.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2016-02-14 15:00:00,49.0,1023.0,294.39,50.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-16 09:00:00,83.0,1012.0,296.15,160.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-19 10:00:00,56.0,1024.0,293.29,60.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-25 12:00:00,67.0,1019.0,289.65,310.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-02-28 20:00:00,49.0,1022.0,295.71,80.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-04 02:00:00,73.0,1017.0,296.78,180.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-05 15:00:00,73.0,1019.0,296.38,310.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-07 01:00:00,52.0,1021.0,293.65,40.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-07 08:00:00,52.0,1021.0,293.86,70.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-08 17:00:00,49.0,1029.0,298.422268954,106.0,8.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-10 17:00:00,60.0,1025.0,299.787480447,121.0,9.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-16 08:00:00,94.0,1016.0,294.52,315.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2016-03-17 14:00:00,65.0,1019.0,297.69,320.0,1.0,foggy,Miami,United States,25.774269,-80.193657
2016-03-20 12:00:00,88.0,1013.0,296.47,190.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2016-03-20 15:00:00,78.0,1014.0,300.15,220.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-21 00:00:00,83.0,1012.0,297.28,250.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2016-03-23 08:00:00,56.0,1023.0,293.44,80.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2016-03-24 21:00:00,78.0,1016.0,299.15,140.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-25 19:00:00,74.0,1015.0,301.73,60.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-25 21:00:00,88.0,1016.0,299.04,193.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2016-03-27 06:00:00,88.0,1021.0,298.4,120.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-29 15:00:00,62.0,1018.0,301.47,80.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-03-29 18:00:00,78.0,1017.0,300.16,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-03-30 11:00:00,88.0,1017.0,294.65,340.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-02 13:00:00,83.0,1014.0,299.48,170.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-04 12:00:00,77.0,1018.0,293.81,20.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2016-04-04 13:00:00,83.0,1019.0,294.73,330.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-04 17:00:00,54.0,1019.0,298.25,360.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-05 23:00:00,44.0,1018.0,298.15,60.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-07 04:00:00,88.0,1017.0,295.29,270.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2016-04-07 11:00:00,88.0,1016.0,293.93,12.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-16 00:00:00,83.0,1014.0,296.28,80.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-16 02:00:00,88.0,1015.0,294.6,90.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-16 03:00:00,88.0,1015.0,294.34,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2016-04-17 07:00:00,73.0,1018.0,295.65,60.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2016-04-17 11:00:00,69.0,1019.0,295.48,60.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2016-04-17 23:00:00,53.0,1020.0,297.266959445,59.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2016-04-18 06:00:00,52.0,1021.0,294.3,40.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2016-04-19 07:00:00,73.0,1019.0,293.65,360.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2016-04-21 01:00:00,53.0,1018.0,296.15,90.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2012-10-03 13:00:00,75.0,1015.0,278.12,0.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-10-07 23:00:00,38.0,1024.0,279.27,350.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-08 05:00:00,64.0,1024.0,273.08,250.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-12 22:00:00,21.0,1023.0,281.54,350.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-16 04:00:00,66.0,1011.0,282.33,300.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-17 17:00:00,59.0,1000.0,288.61,150.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-10-22 18:00:00,48.0,1009.0,290.59,150.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-23 20:00:00,67.0,1014.0,288.54,40.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24 07:00:00,82.0,1011.0,285.6,80.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-24 09:00:00,93.0,1009.0,285.94,110.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24 10:00:00,93.0,1009.0,285.97,100.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24 11:00:00,93.0,1008.0,285.73,110.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24 13:00:00,93.0,1008.0,285.55,70.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-10-24 14:00:00,100.0,1008.0,285.93,90.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-10-25 00:00:00,77.0,1007.0,289.06,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-25 01:00:00,82.0,1007.0,288.34,120.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-25 02:00:00,87.0,1007.0,287.06,120.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-25 08:00:00,87.0,1009.0,286.44,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-10-25 14:00:00,87.0,1011.0,285.725,175.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-26 03:00:00,87.0,1008.0,282.82,360.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-26 14:00:00,93.0,1007.0,275.66,320.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-10-26 18:00:00,93.0,1011.0,275.01,310.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-10-26 20:00:00,86.0,1013.0,275.85,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-10-27 00:00:00,64.0,1017.0,276.43,290.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-27 20:00:00,47.0,1027.0,276.61,290.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-29 15:00:00,64.0,1028.0,274.9,140.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-10-30 03:00:00,55.0,1026.0,276.06,140.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-02 06:00:00,45.0,1013.0,277.59,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-11-04 14:00:00,59.0,1023.0,275.09,70.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-04 17:00:00,60.0,1023.0,276.45,110.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-06 05:00:00,60.0,998.0,280.56,102.0,2.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-11-07 01:00:00,75.0,1018.0,278.87,160.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-11-07 02:00:00,70.0,1018.0,279.02,200.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-11-07 08:00:00,100.0,1012.0,277.06,190.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-07 20:00:00,75.0,1009.0,278.83,290.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-07 21:00:00,75.0,1009.0,278.57,290.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-08 00:00:00,75.0,1011.0,277.51,320.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-11-11 09:00:00,87.0,1010.0,280.26,90.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2012-11-12 18:00:00,86.0,1008.0,271.94,290.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 03:00:00,68.0,1012.0,268.91,260.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 06:00:00,62.0,1014.0,267.05,270.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 08:00:00,67.0,1014.0,266.58,250.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 11:00:00,73.0,1015.0,266.15,240.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 13:00:00,79.0,1015.0,266.85,230.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 15:00:00,73.0,1015.0,267.05,260.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-13 17:00:00,62.0,1016.0,268.35,260.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-16 10:00:00,92.0,999.0,277.1,189.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2012-11-17 23:00:00,44.0,1028.0,276.5,130.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-20 07:00:00,61.0,1019.0,281.77,140.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-23 03:00:00,44.0,1007.0,287.97,170.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-23 09:00:00,62.0,1003.0,285.37,190.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-24 08:00:00,79.0,1017.0,267.19,300.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-24 11:00:00,73.0,1020.0,265.6,300.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-24 14:00:00,67.0,1023.0,266.01,310.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-24 15:00:00,73.0,1024.0,266.51,310.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-25 21:00:00,73.0,1014.0,269.41,140.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-26 21:00:00,63.0,1015.0,271.65,290.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-27 10:00:00,72.0,1024.0,262.44,310.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-27 12:00:00,78.0,1026.0,261.27,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-11-28 11:00:00,67.0,1025.0,265.25,200.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-11-28 13:00:00,67.0,1024.0,265.03,190.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-12-01 15:00:00,80.0,1021.0,273.42,80.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-02 21:00:00,87.0,1006.0,280.8,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-02 22:00:00,87.0,1007.0,280.8,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-03 15:00:00,100.0,1016.0,271.94,0.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-04 18:00:00,93.0,1001.0,285.11,240.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-08 04:00:00,74.0,1016.0,271.3,300.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-12-08 05:00:00,74.0,1016.0,270.09,320.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-12-08 20:00:00,68.0,1017.0,272.02,310.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-10 08:00:00,100.0,1016.0,272.01,100.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-10 09:00:00,92.0,1015.0,272.01,90.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-10 10:00:00,92.0,1015.0,271.95,100.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-10 17:00:00,100.0,1013.0,272.41,90.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-10 22:00:00,100.0,1011.0,271.89,50.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-11 02:00:00,100.0,1011.0,270.81,360.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-11 09:00:00,85.0,1014.0,263.07,320.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-11 12:00:00,85.0,1014.0,261.45,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-11 13:00:00,92.0,1014.0,261.18,320.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-12 07:00:00,91.0,1010.0,258.71,120.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-17 02:00:00,100.0,1000.0,274.33,300.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-17 03:00:00,100.0,1000.0,274.09,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-17 14:00:00,100.0,1004.0,271.07,290.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-18 12:00:00,92.0,1008.0,266.7,330.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-19 09:00:00,92.0,1005.0,268.15,110.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-21 12:00:00,85.0,1012.0,267.33,340.0,6.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-25 10:00:00,67.0,1016.0,264.31,360.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-25 14:00:00,72.0,1017.0,263.34,360.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-26 08:00:00,77.0,1027.0,256.22,340.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2012-12-26 14:00:00,84.0,1030.0,253.87,320.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-12-28 17:00:00,72.0,1024.0,263.55,0.0,0.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2012-12-29 03:00:00,92.0,1021.0,265.92,60.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-29 04:00:00,92.0,1021.0,265.82,70.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-29 12:00:00,79.0,1019.0,265.32,60.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-29 18:00:00,73.0,1017.0,267.81,60.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 00:00:00,85.0,1017.0,265.6,360.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 04:00:00,100.0,1017.0,263.07,320.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 05:00:00,100.0,1017.0,262.89,310.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 08:00:00,92.0,1017.0,264.76,310.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 09:00:00,92.0,1017.0,264.99,280.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 11:00:00,85.0,1017.0,264.52,290.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 16:00:00,85.0,1019.0,262.18,250.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2012-12-30 19:00:00,78.0,1018.0,264.0,240.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-01 08:00:00,78.0,1017.0,264.16,300.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-01 11:00:00,72.0,1019.0,262.4,320.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-02 17:00:00,84.0,1024.0,257.41,0.0,0.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-03 00:00:00,78.0,1020.0,263.31,0.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 00:00:00,85.0,1016.0,265.37,0.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 01:00:00,92.0,1017.0,265.47,0.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 03:00:00,92.0,1017.0,266.09,240.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 06:00:00,85.0,1018.0,266.34,280.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 07:00:00,85.0,1019.0,265.93,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 13:00:00,78.0,1022.0,262.46,310.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-04 14:00:00,85.0,1023.0,261.8,300.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-06 15:00:00,85.0,1015.0,261.36,140.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-06 16:00:00,85.0,1014.0,263.85,160.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-07 04:00:00,85.0,1015.0,265.04,300.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-08 16:00:00,74.0,1013.0,271.43,210.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-01-13 09:00:00,79.0,1000.0,268.44,240.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-13 13:00:00,67.0,1006.0,264.83,250.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-13 14:00:00,66.0,1008.0,263.83,250.0,9.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-13 17:00:00,66.0,1012.0,263.07,240.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2013-01-13 20:00:00,66.0,1014.0,262.31,240.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-14 03:00:00,71.0,1018.0,258.71,280.0,4.0,foggy,Minneapolis,United States,44.979969,-93.26384
2013-01-14 15:00:00,84.0,1021.0,256.42,300.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-14 18:00:00,71.0,1019.0,258.59,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2013-01-14 20:00:00,71.0,1019.0,259.56,270.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
