datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-09-12 22:00:00,22.0,1008.0,309.61,200.0,5.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2016-09-17 10:00:00,26.0,1012.0,292.88,40.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-09-20 03:00:00,38.0,1014.0,304.04,221.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-09-21 14:00:00,61.0,1011.0,296.93,21.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-09-22 21:00:00,63.0,1008.0,301.91,224.0,2.0,rainy,Phoenix,United States,33.44838,-112.074043
2016-09-26 12:00:00,32.0,1016.0,299.38,100.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-09-28 08:00:00,46.0,1012.0,295.39,144.0,1.0,rainy,Phoenix,United States,33.44838,-112.074043
2016-09-30 20:00:00,32.0,1014.0,307.58,213.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-10-02 21:00:00,56.0,1012.0,299.08,175.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-10-02 23:00:00,55.0,1012.0,298.06,45.0,1.0,rainy,Phoenix,United States,33.44838,-112.074043
2016-10-03 04:00:00,66.0,1009.0,295.37,115.0,3.0,rainy,Phoenix,United States,33.44838,-112.074043
2016-10-06 19:00:00,29.0,971.0,302.744,181.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-08 10:00:00,41.0,973.0,297.691,97.0,5.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-10-09 23:00:00,21.0,973.0,306.703,161.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-10 12:00:00,67.0,974.0,288.415,33.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-14 01:00:00,35.0,974.0,291.558,258.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-15 13:00:00,45.0,972.0,286.679885422,61.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-17 08:00:00,54.0,971.0,286.948,65.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-18 03:00:00,49.0,970.0,291.148,233.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-19 08:00:00,62.0,972.0,286.211,44.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-19 13:00:00,50.0,975.0,288.103,4.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-21 08:00:00,26.0,978.0,294.848,88.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-10-26 18:00:00,36.0,977.0,302.078,46.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-10-28 05:00:00,24.0,972.0,297.897,93.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-10-31 20:00:00,37.0,971.0,301.632,214.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-11-01 13:00:00,60.0,971.0,285.094,122.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-03 17:00:00,27.0,1019.0,297.15,50.0,7.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2016-11-04 09:00:00,87.0,1017.0,290.38,25.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-07 08:00:00,63.0,1017.0,290.88,10.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-10 14:00:00,27.0,1021.0,289.56,310.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-14 07:00:00,42.0,1019.0,291.41,4.0,0.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-17 00:00:00,23.0,1008.0,296.87,129.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-18 08:00:00,27.0,1018.0,284.14,31.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-18 11:00:00,31.0,1019.0,282.12,27.0,3.0,foggy,Phoenix,United States,33.44838,-112.074043
2016-11-18 15:00:00,28.0,1021.0,281.43,330.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-21 21:00:00,43.0,1011.0,293.01,230.0,7.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2016-11-25 19:00:00,12.0,1020.0,296.58,60.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-27 04:00:00,62.0,1013.0,289.33,197.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-11-27 19:00:00,41.0,1014.0,288.32,220.0,6.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-11-28 03:00:00,87.0,1014.0,282.65,320.0,2.0,rainy,Phoenix,United States,33.44838,-112.074043
2016-11-30 05:00:00,61.0,1018.0,281.54,4.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-01 10:00:00,69.0,1015.0,277.66,22.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-01 17:00:00,28.0,1017.0,282.34,10.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-03 03:00:00,65.0,1013.0,285.32,300.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-05 22:00:00,17.0,1012.0,291.72,170.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-12-07 12:00:00,100.0,1014.0,281.42,84.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-12-10 22:00:00,37.0,1018.0,293.45,220.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-12 08:00:00,62.0,1017.0,284.9,100.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-17 14:00:00,34.0,1012.0,282.53,280.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-18 00:00:00,22.0,1019.0,287.02,150.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-18 14:00:00,64.0,1021.0,275.14,360.0,2.0,foggy,Phoenix,United States,33.44838,-112.074043
2016-12-20 00:00:00,19.0,1023.0,294.02,36.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-12-25 03:00:00,81.0,1009.0,281.03,230.0,4.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-12-25 04:00:00,93.0,1009.0,280.72,330.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2016-12-25 10:00:00,100.0,1012.0,279.15,190.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-25 14:00:00,86.0,1016.0,278.0,210.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-25 20:00:00,53.0,1019.0,283.39,190.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2016-12-28 12:00:00,100.0,1022.0,279.78,19.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-01-03 03:00:00,76.0,1019.0,285.29,80.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-01-07 14:00:00,100.0,1023.0,278.59,10.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-01-16 03:00:00,82.0,1016.0,286.52,200.0,3.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-01-19 17:00:00,100.0,1016.0,283.03,70.0,2.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-01-19 18:00:00,100.0,1016.0,284.03,40.0,2.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-01-20 02:00:00,71.0,1012.0,284.89,60.0,3.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-01-20 05:00:00,100.0,1012.0,283.18,155.0,0.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-01-20 21:00:00,87.0,1005.0,284.53,173.0,2.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-01-23 22:00:00,82.0,1008.0,286.28,350.0,3.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-01-27 12:00:00,55.0,1024.0,277.74,350.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-01-31 20:00:00,42.0,1020.0,292.29,110.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-02-03 09:00:00,66.0,1018.0,282.74,40.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-02-04 07:00:00,71.0,1017.0,282.13,350.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-02-05 05:00:00,47.0,1017.0,287.51,120.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-02-09 14:00:00,93.0,1018.0,284.39,40.0,2.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-02-10 16:00:00,72.0,1019.0,289.15,61.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-02-13 10:00:00,62.0,1013.0,288.94,30.0,2.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-02-13 11:00:00,76.0,1014.0,289.0,330.0,2.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-02-20 01:00:00,98.0,976.0,285.517,106.0,1.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-02-20 19:00:00,100.0,985.0,287.082,28.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-02-23 16:00:00,43.0,1014.0,283.13,180.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-02-27 22:00:00,76.0,1012.0,287.15,350.0,4.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-02-28 20:00:00,81.0,1016.0,288.34,230.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-03-02 09:00:00,40.0,1023.0,283.37,360.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-05 18:00:00,48.0,1014.0,291.65,153.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-03-06 14:00:00,70.0,1017.0,281.48,260.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-08 12:00:00,70.0,1019.0,282.14,350.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-11 10:00:00,51.0,1013.0,287.9,350.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-12 16:00:00,45.0,1016.0,292.47,10.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-14 21:00:00,18.0,1016.0,304.58,162.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-17 04:00:00,43.0,1015.0,297.9,320.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-20 05:00:00,37.0,1015.0,297.58,350.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-21 21:00:00,18.0,1013.0,303.72,180.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-22 07:00:00,31.0,1013.0,294.88,150.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-03-28 02:00:00,28.0,1006.0,298.18,230.0,5.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-03-28 12:00:00,38.0,1009.0,286.62,330.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-02 10:00:00,43.0,1015.0,284.14,70.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-03 15:00:00,43.0,1011.0,287.5,90.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-05 03:00:00,15.0,1014.0,295.07,270.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-06 03:00:00,17.0,1014.0,297.29,240.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-07 07:00:00,30.0,1013.0,292.53,253.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-10 14:00:00,37.0,1016.0,284.14,330.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-12 05:00:00,19.0,1012.0,295.93,308.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-14 05:00:00,16.0,1009.0,297.18,220.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-14 14:00:00,32.0,1011.0,288.39,95.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-17 08:00:00,27.0,1013.0,290.94,4.0,0.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-19 03:00:00,23.0,1012.0,302.29,230.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-21 21:00:00,7.0,1010.0,305.9,170.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-04-23 19:00:00,9.0,1009.0,305.9,150.0,3.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-04-28 00:00:00,17.0,1001.0,304.78,170.0,6.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-04-28 23:00:00,7.0,1002.0,301.85,280.0,10.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-04-30 09:00:00,23.0,1016.0,289.33,20.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-01 21:00:00,7.0,1011.0,305.15,200.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-02 09:00:00,21.0,1009.0,292.92,116.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-03 11:00:00,19.0,1011.0,294.34,300.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-05 00:00:00,6.0,1008.0,311.54,200.0,6.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-09 01:00:00,33.0,1007.0,297.9,200.0,5.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-05-11 13:00:00,51.0,1019.0,289.29,340.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-11 22:00:00,22.0,1015.0,303.13,260.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-16 13:00:00,42.0,1010.0,287.0,170.0,4.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-05-16 16:00:00,30.0,1013.0,290.53,170.0,5.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-05-17 00:00:00,23.0,1010.0,297.52,230.0,6.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-17 16:00:00,39.0,1012.0,291.77,180.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-18 06:00:00,35.0,1006.0,296.94,240.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-25 00:00:00,6.0,1002.0,313.82,230.0,6.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-27 04:00:00,15.0,1009.0,303.77,210.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-05-31 16:00:00,23.0,1010.0,302.01,230.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-07 22:00:00,7.0,1010.0,311.77,200.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-08 16:00:00,13.0,1014.0,302.42,359.0,1.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-06-11 21:00:00,15.0,1007.0,307.93,190.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-12 14:00:00,33.0,1012.0,295.39,210.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-14 09:00:00,9.0,1009.0,295.4,330.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-15 12:00:00,8.0,1009.0,293.72,60.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-21 08:00:00,14.0,1005.0,308.15,270.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-24 00:00:00,11.0,1006.0,316.65,230.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-24 11:00:00,23.0,1008.0,303.15,130.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-30 08:00:00,22.0,1009.0,304.14,200.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-06-30 09:00:00,20.0,1010.0,302.82,110.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-05 04:00:00,12.0,1007.0,312.86,220.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-07 10:00:00,24.0,1010.0,306.9,275.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-08 06:00:00,9.0,1009.0,313.73,80.0,6.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-10 10:00:00,32.0,1012.0,305.9,60.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-11 07:00:00,28.0,1009.0,308.18,230.0,4.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-11 11:00:00,43.0,1011.0,303.28,120.0,6.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-12 00:00:00,21.0,1008.0,311.92,270.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-12 08:00:00,31.0,1010.0,305.54,110.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-13 02:00:00,20.0,1009.0,314.17,330.0,6.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-13 03:00:00,21.0,1008.0,312.79,240.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-16 02:00:00,36.0,1008.0,309.61,340.0,2.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-07-17 05:00:00,33.0,1011.0,308.67,60.0,11.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-19 01:00:00,55.0,1012.0,308.96,90.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-19 03:00:00,52.0,1012.0,304.35,20.0,4.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-19 13:00:00,65.0,1015.0,301.15,10.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-07-21 05:00:00,40.0,1012.0,306.6,260.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-21 12:00:00,74.0,1014.0,301.15,120.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-07-22 01:00:00,22.0,1009.0,312.14,240.0,4.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-22 18:00:00,41.0,1013.0,306.64,270.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-07-23 06:00:00,66.0,1011.0,304.87,13.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-07-24 13:00:00,65.0,1012.0,299.77,113.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-24 16:00:00,94.0,1014.0,297.65,70.0,4.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-25 11:00:00,78.0,1012.0,300.98,60.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-07-28 16:00:00,43.0,1014.0,302.31,140.0,2.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-07-30 00:00:00,36.0,1011.0,310.66,330.0,10.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-30 02:00:00,45.0,1011.0,304.37,250.0,6.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-07-30 14:00:00,78.0,1015.0,300.27,116.0,1.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-08-01 01:00:00,24.0,1009.0,313.05,210.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-01 02:00:00,26.0,1009.0,312.28,207.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-01 11:00:00,55.0,1011.0,304.83,80.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-01 12:00:00,51.0,1014.0,303.6,160.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-08-02 04:00:00,43.0,1013.0,305.45,20.0,3.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-08-03 20:00:00,32.0,1015.0,309.44,140.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-03 22:00:00,29.0,1012.0,311.05,130.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-03 23:00:00,29.0,1013.0,311.49,210.0,2.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-04 01:00:00,74.0,1013.0,306.89,10.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-07 16:00:00,38.0,1013.0,303.81,140.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-08-12 22:00:00,31.0,1010.0,310.23,70.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-08-13 04:00:00,44.0,1009.0,309.93,190.0,2.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-13 05:00:00,41.0,1011.0,307.53,120.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-13 09:00:00,83.0,1014.0,299.3,30.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-14 09:00:00,48.0,1011.0,303.58,320.0,1.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-16 17:00:00,22.0,1013.0,303.54,130.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-08-23 08:00:00,35.0,1013.0,304.74,130.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-08-24 07:00:00,45.0,1012.0,301.12,110.0,7.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-24 08:00:00,54.0,1013.0,300.98,50.0,5.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-24 09:00:00,58.0,1012.0,301.33,200.0,1.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-08-28 04:00:00,24.0,1009.0,310.76,20.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-08-31 00:00:00,13.0,1006.0,314.24,160.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-02 04:00:00,16.0,1007.0,310.55,10.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-02 23:00:00,47.0,1012.0,310.37,110.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-06 03:00:00,23.0,1010.0,310.87,60.0,5.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-09-06 04:00:00,28.0,1010.0,309.24,334.0,3.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-09-11 05:00:00,27.0,1010.0,307.93,360.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-12 14:00:00,30.0,1012.0,301.54,30.0,4.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-09-12 15:00:00,31.0,1012.0,302.43,30.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-13 21:00:00,15.0,1007.0,312.41,240.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-14 03:00:00,20.0,1004.0,310.85,260.0,5.0,thunderstorm,Phoenix,United States,33.44838,-112.074043
2017-09-17 21:00:00,14.0,1012.0,306.75,110.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-20 16:00:00,19.0,1011.0,298.47,100.0,6.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-21 09:00:00,23.0,1010.0,297.98,140.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-22 17:00:00,31.0,1009.0,297.95,190.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-26 00:00:00,7.0,1006.0,303.82,220.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-27 05:00:00,11.0,1008.0,298.79,304.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-09-27 15:00:00,16.0,1011.0,291.48,89.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-28 19:00:00,19.0,1013.0,302.34,140.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-30 06:00:00,19.0,1010.0,298.66,340.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-09-30 07:00:00,15.0,1010.0,298.31,360.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-01 19:00:00,29.0,1008.0,303.35,90.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-04 08:00:00,18.0,1011.0,296.15,300.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-17 16:00:00,34.0,1017.0,297.54,320.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-20 00:00:00,38.0,1006.0,307.15,230.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-20 02:00:00,18.0,1006.0,305.02,280.0,6.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-10-21 18:00:00,94.0,1017.0,294.55,74.0,1.0,foggy,Phoenix,United States,33.44838,-112.074043
2017-10-23 11:00:00,26.0,1019.0,290.51,120.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-28 10:00:00,33.0,1012.0,290.68,130.0,3.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-28 15:00:00,28.0,1013.0,289.15,29.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-10-29 05:00:00,16.0,1011.0,295.43,20.0,4.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-01 19:00:00,88.0,1013.0,297.15,150.0,2.0,rainy,Phoenix,United States,33.44838,-112.074043
2017-11-03 11:00:00,58.0,1018.0,288.83,120.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-03 20:00:00,38.0,1018.0,297.75,172.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-06 04:00:00,42.0,1016.0,294.15,217.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-06 09:00:00,58.0,1017.0,288.34,130.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-07 14:00:00,47.0,1018.0,290.25,50.0,1.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-11-08 17:00:00,49.0,1019.0,293.14,70.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-11 05:00:00,73.0,1013.0,293.28,10.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-11-14 11:00:00,35.0,1017.0,288.35,110.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-14 16:00:00,26.0,1018.0,287.95,57.0,1.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-15 07:00:00,21.0,1015.0,289.47,20.0,3.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-11-20 13:00:00,28.0,1016.0,283.83,290.0,2.0,sunny,Phoenix,United States,33.44838,-112.074043
2017-11-21 22:00:00,16.0,1018.0,297.28,310.0,2.0,cloudy,Phoenix,United States,33.44838,-112.074043
2017-11-24 19:00:00,88.0,1014.0,296.01,120.0,5.0,sunny,Phoenix,United States,33.44838,-112.074043
2012-10-10 23:00:00,69.0,1013.0,288.1,192.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-10-18 23:00:00,66.0,1025.0,284.67,140.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-10-19 19:00:00,71.0,1016.0,283.77,30.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-10-24 01:00:00,75.0,1003.0,281.08,100.0,5.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-10-27 04:00:00,81.0,1028.0,280.2,90.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-11-01 09:00:00,93.0,1015.0,283.68,90.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-11-12 00:00:00,52.0,1021.0,277.81,240.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2012-11-14 12:00:00,93.0,1022.0,280.29,90.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2012-11-16 11:00:00,83.0,1013.0,279.95,46.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2012-11-18 12:00:00,81.0,1000.0,282.78,100.0,7.0,cloudy,Vancouver,Canada,49.24966,-123.119339
